step,reactor_concentration,target_concentration,reactor_temperature,coolant_action_normalized,coolant_temperature,reward,base_reward,rml_reward,tracking_error,temperature_violation,cumulative_temperature_violation,heating_rate,in_soak_band,overshoot,heating_rate_exceeded,past_deadline,deadline_expired,stable_step,warning_events,critical_failure,max_stable_steps,first_stable_step,monitor_phase,rml_monitor_state_normalized,rml_monitor_state_unencoded_normalized,monitor_soak_steps,monitor_violation_steps,monitor_success,monitor_failed,terminated,truncated
10,0.6780596996624684,0.5,353.5966902889286,-0.707075297832489,285.322137594223,-0.1860681331257472,-0.1860681331257472,0.0,0.17805969966246837,0.0,0.0,1.6015269621293555,False,False,True,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
11,0.6504597487232213,0.5,354.643774132109,-0.8709144592285156,277.322137594223,-0.24774357500231625,-0.24774357500231625,0.0,0.15045974872322132,0.0,0.0,1.0470838431804168,False,False,True,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
12,0.6241040041073709,0.5,354.7798480510199,-0.9349582195281982,269.322137594223,-0.32197597117654053,-0.32197597117654053,0.0,0.12410400410737088,0.0,0.0,0.13607391891088128,False,False,False,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
13,0.6021643717468328,0.5,353.49099334958777,-0.8657122850418091,261.322137594223,-0.40264249417327613,-0.40264249417327613,0.0,0.1021643717468328,0.0,0.0,-1.2888547014321148,False,False,False,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
14,0.5858991936633233,0.5,352.2493833387277,-0.6100085377693176,269.322137594223,-0.2649165952701338,-0.2649165952701338,0.0,0.08589919366332333,0.0,0.0,-1.2416100108600858,False,False,False,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
15,0.57394830895352,0.5,351.2640893598555,-0.4368813633918762,277.322137594223,-0.008792583533663328,-0.008792583533663328,0.0,0.07394830895352,0.0,0.0,-0.9852939788721642,False,False,False,False,False,True,0,False,1,15,none,,,0,0,False,False,False,False
16,0.5648426580377763,0.5,350.7489360107995,-0.2898027002811432,285.322137594223,0.06325670185853471,0.06325670185853471,0.0,0.06484265803777634,0.0,0.0,-0.5151533490559927,False,False,False,False,False,True,0,False,2,15,none,,,0,0,False,False,False,False
17,0.5574769810552248,0.5,350.44445442744853,-0.212471142411232,289.3764428794384,0.09202269988189257,0.09202269988189257,0.0,0.05747698105522481,0.0,0.0,-0.3044815833509915,False,False,False,False,False,True,0,False,3,15,none,,,0,0,False,False,False,False
18,0.5512926880545719,0.5,350.2813692152555,-0.15877236425876617,292.0613817870617,0.10752878591772247,0.10752878591772247,0.0,0.05129268805457188,0.0,0.0,-0.16308521219303884,False,False,False,False,False,True,0,False,4,15,none,,,0,0,False,False,False,False
19,0.5459530767693767,0.5,350.1890776146643,-0.1268187314271927,293.65906342864037,0.11614580207494575,0.11614580207494575,0.0,0.045953076769376655,0.0,0.0,-0.09229160059118158,False,False,False,False,False,True,0,False,5,15,none,,,0,0,False,False,False,False
20,0.541265430011624,0.5,350.1359986030342,-0.1054624617099762,294.7268769145012,0.12176614053371118,0.12176614053371118,0.0,0.04126543001162397,0.0,0.0,-0.053079011630131845,False,False,False,False,False,True,0,False,6,15,none,,,0,0,False,False,False,False
21,0.5371085568441435,0.5,350.102726622572,-0.09059306234121323,295.47034688293934,0.12580127076716888,0.12580127076716888,0.0,0.03710855684414349,0.0,0.0,-0.03327198046218882,False,False,False,False,False,True,0,False,7,15,none,,,0,0,False,False,False,False
22,0.5334016611312257,0.5,350.0802000564003,-0.07924767583608627,296.0376162081957,0.12895607152567173,0.12895607152567173,0.0,0.03340166113122567,0.0,0.0,-0.022526566171677587,False,False,False,False,False,True,0,False,8,15,none,,,0,0,False,False,False,False
23,0.5300855407474977,0.5,350.06350499059386,-0.07011937350034714,296.49403132498264,0.1315462914973027,0.1315462914973027,0.0,0.030085540747497697,0.0,0.0,-0.016695065806459297,False,False,False,False,False,True,0,False,9,15,none,,,0,0,False,False,False,False
24,0.5271138224690584,0.5,350.05025620315877,-0.06242692470550537,296.87865376472473,0.13374068525399588,0.13374068525399588,0.0,0.027113822469058357,0.0,0.0,-0.013248787435088616,False,False,False,False,False,True,0,False,10,15,none,,,0,0,False,False,False,False
25,0.5244481275222387,0.5,350.03919336978936,-0.05577503517270088,297.21124824136496,0.13563260841778224,0.13563260841778224,0.0,0.024448127522238683,0.0,0.0,-0.011062833369408054,False,False,False,False,False,True,0,False,11,15,none,,,0,0,False,False,False,False
26,0.5220556164020329,0.5,350.02966424202253,-0.04992588981986046,297.503705509007,0.1372809309314931,0.1372809309314931,0.0,0.022055616402032907,0.0,0.0,-0.00952912776682524,False,False,False,False,False,True,0,False,12,15,none,,,0,0,False,False,False,False
27,0.5199075922326468,0.5,350.02130153419756,-0.04473619908094406,297.7631900459528,0.13872601711660823,0.13872601711660823,0.0,0.01990759223264682,0.0,0.0,-0.008362707824971949,False,False,False,False,False,True,0,False,13,15,none,,,0,0,False,False,False,False
28,0.5179786836314707,0.5,350.0138867439575,-0.04010741040110588,297.9946294799447,0.13999805484036035,0.13999805484036035,0.0,0.017978683631470704,0.0,0.0,-0.007414790240034108,False,False,False,False,False,True,0,False,14,15,none,,,0,0,False,False,False,False
29,0.5162463093352083,0.5,350.0072748235412,-0.035967327654361725,298.2016336172819,0.14112089864997981,0.14112089864997981,0.0,0.01624630933520832,0.0,0.0,-0.0066119204163328504,False,False,False,False,False,True,0,False,15,15,none,,,0,0,False,False,False,False
30,0.5146902983808468,0.5,350.0013610295783,-0.032258372753858566,298.3870813623071,0.14211413405953902,0.14211413405953902,0.0,0.014690298380846789,0.0,0.0,-0.005913793962918135,False,False,False,False,False,True,0,False,16,15,none,,,0,0,False,False,False,False
31,0.5132925960015096,0.5,349.99606287853675,-0.028932711109519005,298.55336444452405,0.142876094291223,0.142876094291223,0.0,0.01329259600150956,0.0,0.0,-0.005298151041529309,False,False,False,False,False,True,0,False,17,15,none,,,0,0,False,False,False,False
32,0.5120370231879056,0.5,349.9913120937139,-0.02594912238419056,298.7025438807905,0.14351449133550045,0.14351449133550045,0.0,0.01203702318790556,0.0,0.0,-0.004750784822874721,False,False,False,False,False,True,0,False,18,15,none,,,0,0,False,False,False,False
33,0.5109090719949801,0.5,349.98704993269547,-0.023271560668945312,298.83642196655273,0.14408043022495778,0.14408043022495778,0.0,0.010909071994980146,0.0,0.0,-0.004262161018402821,False,False,False,False,False,True,0,False,19,15,none,,,0,0,False,False,False,False
34,0.5098957275304802,0.5,349.9832250364689,-0.0208680909126997,298.956595454365,0.1445827731726234,0.1445827731726234,0.0,0.00989572753048018,0.0,0.0,-0.0038248962265470254,False,False,False,False,False,True,0,False,20,15,none,,,0,0,False,False,False,False
35,0.5089853110096719,0.5,349.9797918673678,-0.01871032454073429,299.0644837729633,0.14502918438347115,0.14502918438347115,0.0,0.008985311009671926,0.0,0.0,-0.0034331691011288967,False,False,False,False,False,True,0,False,21,15,none,,,0,0,False,False,False,False
36,0.5081673405202308,0.5,349.976709888557,-0.016772901639342308,299.1613549180329,0.14542631295353842,0.14542631295353842,0.0,0.008167340520230826,0.0,0.0,-0.0030819788107692148,False,False,False,False,False,True,0,False,22,15,none,,,0,0,False,False,False,False
37,0.5074324068783401,0.5,349.97394288495246,-0.015033146366477013,299.24834268167615,0.14577994209027895,0.14577994209027895,0.0,0.007432406878340125,0.0,0.0,-0.002767003604560614,False,False,False,False,False,True,0,False,23,15,none,,,0,0,False,False,False,False
38,0.5067720627760535,0.5,349.9714584358928,-0.013470759615302086,299.3264620192349,0.14609511446805906,0.14609511446805906,0.0,0.006772062776053467,0.0,0.0,-0.0024844490596365176,False,False,False,False,False,True,0,False,24,15,none,,,0,0,False,False,False,False
39,0.5061787235990253,0.5,349.96922754835543,-0.01206754520535469,299.39662273973227,0.14637623860217722,0.14637623860217722,0.0,0.006178723599025271,0.0,0.0,-0.0022308875373937553,False,False,False,False,False,True,0,False,25,15,none,,,0,0,False,False,False,False
40,0.5056455787196813,0.5,349.9672241352142,-0.010807221755385399,299.45963891223073,0.14662717464733765,0.14662717464733765,0.0,0.005645578719681299,0.0,0.0,-0.0020034131412103307,False,False,False,False,False,True,0,False,26,15,none,,,0,0,False,False,False,False
41,0.5051665119746275,0.5,349.96542495154483,-0.009675145149230957,299.51624274253845,0.1468513140690294,0.1468513140690294,0.0,0.005166511974627475,0.0,0.0,-0.0017991836693909136,False,False,False,False,False,True,0,False,27,15,none,,,0,0,False,False,False,False
42,0.5047360304324224,0.5,349.96380900550156,-0.008658237755298615,299.56708811223507,0.14705163732579854,0.14705163732579854,0.0,0.004736030432422433,0.0,0.0,-0.0016159460432731976,False,False,False,False,False,True,0,False,28,15,none,,,0,0,False,False,False,False
43,0.5043492005781679,0.5,349.9623575988668,-0.007744715083390474,299.6127642458305,0.14723077338805643,0.14723077338805643,0.0,0.0043492005781679,0.0,0.0,-0.0014514066347715016,False,False,False,False,False,True,0,False,29,15,none,,,0,0,False,False,False,False
44,0.5040015909647091,0.5,349.96105394728687,-0.006924033630639315,299.65379831846803,0.1473910426060894,0.1473910426060894,0.0,0.00400159096470909,0.0,0.0,-0.0013036515799171866,False,False,False,False,False,True,0,False,30,15,none,,,0,0,False,False,False,False
45,0.5036892210681543,0.5,349.959882799486,-0.006186762824654579,299.69066185876727,0.14753449344108896,0.14753449344108896,0.0,0.0036892210681542803,0.0,0.0,-0.0011711478008464837,False,False,False,False,False,True,0,False,31,15,none,,,0,0,False,False,False,False
46,0.5034085151139867,0.5,349.9588308169753,-0.005524338688701391,299.72378306556493,0.14766294553866255,0.14766294553866255,0.0,0.0034085151139866543,0.0,0.0,-0.001051982510716698,False,False,False,False,False,True,0,False,32,15,none,,,0,0,False,False,False,False
47,0.5031562607110965,0.5,349.95788573474863,-0.004929198417812586,299.75354007910937,0.14777800716716008,0.14777800716716008,0.0,0.003156260711096537,0.0,0.0,-0.0009450822266785508,False,False,False,False,False,True,0,False,33,15,none,,,0,0,False,False,False,False
48,0.5029295719697603,0.5,349.9570366653585,-0.004394469317048788,299.78027653414756,0.1478811083152079,0.1478811083152079,0.0,0.0029295719697602918,0.0,0.0,-0.0008490693901421764,False,False,False,False,False,True,0,False,34,15,none,,,0,0,False,False,False,False
49,0.5027258560782322,0.5,349.95627388121915,-0.003913999069482088,299.8043000465259,0.14797352048481316,0.14797352048481316,0.0,0.0027258560782321695,0.0,0.0,-0.0007627841393400558,False,False,False,False,False,True,0,False,35,15,none,,,0,0,False,False,False,False
50,0.5025427835390284,0.5,349.9555885071112,-0.0034822975285351276,299.82588512357324,0.14805637263911522,0.14805637263911522,0.0,0.0025427835390283704,0.0,0.0,-0.0006853741079453357,False,False,False,False,False,True,0,False,36,15,none,,,0,0,False,False,False,False
51,0.5023782613595755,0.5,349.9549727372277,-0.0030943765304982662,299.8452811734751,0.14813067279557157,0.14813067279557157,0.0,0.0023782613595755286,0.0,0.0,-0.0006157698834954317,False,False,False,False,False,True,0,False,37,15,none,,,0,0,False,False,False,False
52,0.502230408926001,0.5,349.9544194658332,-0.0027458076365292072,299.86270961817354,0.14819731779470924,0.14819731779470924,0.0,0.002230408926001015,0.0,0.0,-0.0005532713944944589,False,False,False,False,False,True,0,False,38,15,none,,,0,0,False,False,False,False
53,0.5020975364570054,0.5,349.9539223623224,-0.002432584296911955,299.8783707851544,0.1482571084731521,0.1482571084731521,0.0,0.002097536457005389,0.0,0.0,-0.0004971035108383148,False,False,False,False,False,True,0,False,39,15,none,,,0,0,False,False,False,False
54,0.5019781256255014,0.5,349.9534756641936,-0.0021511318627744913,299.8924434068613,0.14831075846600786,0.14831075846600786,0.0,0.00197812562550137,0.0,0.0,-0.00044669812876918513,False,False,False,False,False,True,0,False,40,15,none,,,0,0,False,False,False,False
55,0.5018708121319624,0.5,349.9530742842942,-0.0018982079345732927,299.90508960327134,0.1483589066017502,0.1483589066017502,0.0,0.001870812131962385,0.0,0.0,-0.00040137989941513297,False,False,False,False,False,True,0,False,41,15,none,,,0,0,False,False,False,False
56,0.5017743700137969,0.5,349.9527136116113,-0.0016709258779883385,299.9164537061006,0.1484021231706258,0.1484021231706258,0.0,0.0017743700137968776,0.0,0.0,-0.0003606726829161744,False,False,False,False,False,True,0,False,42,15,none,,,0,0,False,False,False,False
57,0.5016876976489092,0.5,349.95238949107267,-0.0014666859060525894,299.92666570469737,0.14844091795786188,0.14844091795786188,0.0,0.0016876976489091922,0.0,0.0,-0.00032412053860753076,False,False,False,False,False,True,0,False,43,15,none,,,0,0,False,False,False,False
58,0.5016098050753024,0.5,349.95209827271657,-0.0012831354979425669,299.9358432251029,0.14847574833474428,0.14847574833474428,0.0,0.0016098050753023951,0.0,0.0,-0.00029121835609657865,False,False,False,False,False,True,0,False,44,15,none,,,0,0,False,False,False,False
59,0.5015398026880281,0.5,349.9518365563574,-0.001118199434131384,299.94409002829343,0.14850702181636,0.14850702181636,0.0,0.0015398026880281135,0.0,0.0,-0.00026171635914806757,False,False,False,False,False,True,0,False,45,15,none,,,0,0,False,False,False,False
60,0.5014768910912089,0.5,349.95160137626175,-0.0009699722286313772,299.95150138856843,0.14853510467525965,0.14853510467525965,0.0,0.001476891091208854,0.0,0.0,-0.0002351800956716943,False,False,False,False,False,True,0,False,46,15,none,,,0,0,False,False,False,False
61,0.5014203518799302,0.5,349.9513900493417,-0.0008367639966309071,299.95816180016845,0.14856032471316713,0.14856032471316713,0.0,0.0014203518799301706,0.0,0.0,-0.0002113269200663126,False,False,False,False,False,True,0,False,47,15,none,,,0,0,False,False,False,False
62,0.5013695394578417,0.5,349.95120014937737,-0.0007170550525188446,299.96414724737406,0.14858297542776555,0.14858297542776555,0.0,0.0013695394578416842,0.0,0.0,-0.00018989996431173495,False,False,False,False,False,True,0,False,48,15,none,,,0,0,False,False,False,False
63,0.5013238736870309,0.5,349.95102947229157,-0.0006094807758927345,299.96952596120536,0.14860331950744993,0.14860331950744993,0.0,0.0013238736870309076,0.0,0.0,-0.0001706770858049822,False,False,False,False,False,True,0,False,49,15,none,,,0,0,False,False,False,False
64,0.5012828332434706,0.5,349.95087606872886,-0.0005128046032041311,299.9743597698398,0.14862159292491708,0.14862159292491708,0.0,0.0012828332434705603,0.0,0.0,-0.00015340356270598932,False,False,False,False,False,True,0,False,50,15,none,,,0,0,False,False,False,False
65,0.5012459495929004,0.5,349.950738225367,-0.00042591546662151814,299.9787042266689,0.1486380078820623,0.1486380078820623,0.0,0.0012459495929003639,0.0,0.0,-0.00013784336186972723,False,False,False,False,False,True,0,False,51,15,none,,,0,0,False,False,False,False
66,0.5012128016402746,0.5,349.9506143641695,-0.00034782965667545795,299.9826085171662,0.1486527541496701,0.1486527541496701,0.0,0.0012128016402745967,0.0,0.0,-0.00012386119749407953,False,False,False,False,False,True,0,False,52,15,none,,,0,0,False,False,False,False
67,0.5011830109760694,0.5,349.95050304558924,-0.0002776586916297674,299.9861170654185,0.14866600164862942,0.14866600164862942,0.0,0.0011830109760694318,0.0,0.0,-0.00011131858025237307,False,False,False,False,False,True,0,False,53,15,none,,,0,0,False,False,False,False
68,0.5011562375631377,0.5,349.95040298072905,-0.00021459884010255337,299.9892700579949,0.14867790290303587,0.14867790290303587,0.0,0.001156237563137652,0.0,0.0,-0.00010006486019165095,False,False,False,False,False,True,0,False,54,15,none,,,0,0,False,False,False,False
69,0.5011321757590502,0.5,349.9503131109014,-0.00015791179612278938,299.99210441019386,0.14868859631592807,0.14868859631592807,0.0,0.0011321757590502246,0.0,0.0,-8.986982766145957e-05,False,False,False,False,False,True,0,False,55,15,none,,,0,0,False,False,False,False
70,0.5011105509150798,0.5,349.95023227987394,-0.00010699033737182617,299.9946504831314,0.1486982030171031,0.1486982030171031,0.0,0.0011105509150798332,0.0,0.0,-8.083102744649295e-05,False,False,False,False,False,True,0,False,56,15,none,,,0,0,False,False,False,False
71,0.5010911162070932,0.5,349.95015970171426,-6.120186299085617e-05,299.99693990685046,0.1487068355493332,0.1487068355493332,0.0,0.0010911162070932345,0.0,0.0,-7.257815968841896e-05,False,False,False,False,False,True,0,False,57,15,none,,,0,0,False,False,False,False
72,0.5010736497989551,0.5,349.95009441694947,-2.0075123757123947e-05,299.99899624381214,0.1487145911532592,0.1487145911532592,0.0,0.0010736497989550786,0.0,0.0,-6.52847647870658e-05,False,False,False,False,False,True,0,False,58,15,none,,,0,0,False,False,False,False
73,0.50105795235441,0.5,349.9500357858012,1.6905367374420166e-05,300.0008452683687,0.14872156046691756,0.14872156046691756,0.0,0.0010579523544099745,0.0,0.0,-5.863114824933291e-05,False,False,False,False,False,True,0,False,59,15,none,,,0,0,False,False,False,False
74,0.5010438447036786,0.5,349.94998305497535,5.012494511902332e-05,300.00250624725595,0.14872782221653588,0.14872782221653588,0.0,0.0010438447036785758,0.0,0.0,-5.2730825871094567e-05,False,False,False,False,False,True,0,False,60,15,none,,,0,0,False,False,False,False
75,0.5010311658333222,0.5,349.94993570321157,7.99945555627346e-05,300.00399972777814,0.1487334494319479,0.1487334494319479,0.0,0.0010311658333221896,0.0,0.0,-4.735176378289907e-05,False,False,False,False,False,True,0,False,61,15,none,,,0,0,False,False,False,False
76,0.501019771018158,0.5,349.9498931277038,0.00010682735592126846,300.00534136779606,0.14873850570043562,0.14873850570043562,0.0,0.0010197710181579778,0.0,0.0,-4.257550779129815e-05,False,False,False,False,False,True,0,False,62,15,none,,,0,0,False,False,False,False
77,0.5010095302437017,0.5,349.9498548458716,0.00013094348832964897,300.0065471744165,0.14874304899312438,0.14874304899312438,0.0,0.0010095302437016507,0.0,0.0,-3.828183218956838e-05,False,False,False,False,False,True,0,False,63,15,none,,,0,0,False,False,False,False
78,0.5010003266071567,0.5,349.9498204871427,0.00015262886881828308,300.0076314434409,0.1487471323557762,0.1487471323557762,0.0,0.0010003266071566541,0.0,0.0,-3.435872889667735e-05,False,False,False,False,False,True,0,False,64,15,none,,,0,0,False,False,False,False
79,0.500992055037885,0.5,349.94978959724097,0.00017210631631314754,300.00860531581566,0.1487508016293799,0.1487508016293799,0.0,0.0009920550378850201,0.0,0.0,-3.088990172273043e-05,False,False,False,False,False,True,0,False,65,15,none,,,0,0,False,False,False,False
80,0.5009846211610893,0.5,349.9497618239873,0.00018961145542562008,300.0094805727713,0.1487540988030124,0.1487540988030124,0.0,0.0009846211610893274,0.0,0.0,-2.777325369152095e-05,False,False,False,False,False,True,0,False,66,15,none,,,0,0,False,False,False,False
81,0.5009779401540922,0.5,349.94973685771043,0.00020534521900117397,300.01026726095006,0.14875706170528089,0.14875706170528089,0.0,0.0009779401540922494,0.0,0.0,-2.4966276839677448e-05,False,False,False,False,False,True,0,False,67,15,none,,,0,0,False,False,False,False
82,0.5009719357384268,0.5,349.94971446288093,0.00021949410438537598,300.01097470521927,0.14875972498516968,0.14875972498516968,0.0,0.000971935738426799,0.0,0.0,-2.239482950017191e-05,False,False,False,False,False,True,0,False,68,15,none,,,0,0,False,False,False,False
83,0.5009665394096118,0.5,349.9496942704087,0.00023218966089189053,300.0116094830446,0.14876211739530548,0.14876211739530548,0.0,0.0009665394096117774,0.0,0.0,-2.01924722205149e-05,False,False,False,False,False,True,0,False,69,15,none,,,0,0,False,False,False,False
84,0.5009616896226667,0.5,349.9496761465355,0.00024361745454370975,300.0121808727272,0.1487642677119674,0.1487642677119674,0.0,0.0009616896226667393,0.0,0.0,-1.812387318977926e-05,False,False,False,False,False,True,0,False,70,15,none,,,0,0,False,False,False,False
85,0.5009573309961064,0.5,349.94965986577944,0.00025388412177562714,300.0126942060888,0.1487662002600647,0.1487662002600647,0.0,0.000957330996106398,0.0,0.0,-1.6280756085507164e-05,False,False,False,False,False,True,0,False,71,15,none,,,0,0,False,False,False,False
86,0.5009534137753491,0.5,349.94964524027256,0.00026311050169169903,300.0131555250846,0.1487679371028458,0.1487679371028458,0.0,0.0009534137753490768,0.0,0.0,-1.462550687847397e-05,False,False,False,False,False,True,0,False,72,15,none,,,0,0,False,False,False,False
87,0.500949893255573,0.5,349.94963209193696,0.00027140043675899506,300.01357002183795,0.14876949792216937,0.14876949792216937,0.0,0.0009498932555730422,0.0,0.0,-1.3148335597179539e-05,False,False,False,False,False,True,0,False,73,15,none,,,0,0,False,False,False,False
88,0.5009467292698467,0.5,349.9496202699984,0.00027885078452527523,300.01394253922626,0.14877090053617226,0.14877090053617226,0.0,0.0009467292698467356,0.0,0.0,-1.1821938585399039e-05,False,False,False,False,False,True,0,False,74,15,none,,,0,0,False,False,False,False
89,0.5009438856975048,0.5,349.9496096669252,0.00028555141761898994,300.01427757088095,0.1487721613853195,0.1487721613853195,0.0,0.0009438856975048093,0.0,0.0,-1.0603073178572231e-05,False,False,False,False,False,True,0,False,75,15,none,,,0,0,False,False,False,False
90,0.5009413300931511,0.5,349.94960011080514,0.00029156426899135113,300.01457821344957,0.14877329411064,0.14877329411064,0.0,0.0009413300931511159,0.0,0.0,-9.55612006237061e-06,False,False,False,False,False,True,0,False,76,15,none,,,0,0,False,False,False,False
91,0.5009390333135664,0.5,349.9495915276992,0.00029697478748857975,300.01484873937443,0.148774312161693,0.148774312161693,0.0,0.0009390333135663731,0.0,0.0,-8.583105909565347e-06,False,False,False,False,False,True,0,False,77,15,none,,,0,0,False,False,False,False
92,0.5009369691417749,0.5,349.9495838128393,0.0003018360584974289,300.01509180292487,0.14877522706919907,0.14877522706919907,0.0,0.0009369691417748793,0.0,0.0,-7.714859918905859e-06,False,False,False,False,False,True,0,False,78,15,none,,,0,0,False,False,False,False
93,0.5009351140037778,0.5,349.9495769004674,0.0003062088508158922,300.0153104425408,0.1487760496231916,0.1487760496231916,0.0,0.0009351140037777705,0.0,0.0,-6.912371929956862e-06,False,False,False,False,False,True,0,False,79,15,none,,,0,0,False,False,False,False
94,0.500933446737504,0.5,349.94957065730625,0.0003101290203630924,300.01550645101815,0.1487767884008372,0.1487767884008372,0.0,0.0009334467375039512,0.0,0.0,-6.243161124075414e-06,False,False,False,False,False,True,0,False,80,15,none,,,0,0,False,False,False,False
95,0.5009319482987856,0.5,349.94956510195976,0.0003136682789772749,300.01568341394886,0.14877745318610902,0.14877745318610902,0.0,0.0009319482987856231,0.0,0.0,-5.555346490382362e-06,False,False,False,False,False,True,0,False,81,15,none,,,0,0,False,False,False,False
96,0.5009306015595164,0.5,349.9495600887698,0.0003168338444083929,300.0158416922204,0.1487780503599459,0.1487780503599459,0.0,0.0009306015595164085,0.0,0.0,-5.013189991132094e-06,False,False,False,False,False,True,0,False,82,15,none,,,0,0,False,False,False,False
97,0.5009293912240008,0.5,349.94955552894004,0.0003196739125996828,300.01598369563,0.14877858622639498,0.14877858622639498,0.0,0.0009293912240008195,0.0,0.0,-4.559829733352672e-06,False,False,False,False,False,True,0,False,83,15,none,,,0,0,False,False,False,False
98,0.5009283035027011,0.5,349.94955145791425,0.0003222425002604723,300.016112125013,0.14877906819724876,0.14877906819724876,0.0,0.0009283035027011222,0.0,0.0,-4.071025784924132e-06,False,False,False,False,False,True,0,False,84,15,none,,,0,0,False,False,False,False
99,0.5009273259888778,0.5,349.94954775204445,0.0003245370462536812,300.0162268523127,0.14877950062408068,0.14877950062408068,0.0,0.0009273259888777918,0.0,0.0,-3.705869801251538e-06,False,False,False,False,False,True,0,False,85,15,none,,,0,0,False,False,False,False
100,0.5009264474891767,0.5,349.94954450612977,0.00032662367448210716,300.0163311837241,0.1487798905058458,0.1487798905058458,0.0,0.0009264474891766961,0.0,0.0,-3.245914683702722e-06,False,False,False,True,False,True,0,False,86,15,none,,,0,0,False,False,False,False
101,0.5009256579328185,0.5,349.9495415481631,0.00032847397960722446,300.01642369898036,0.14878024030845954,0.14878024030845954,0.0,0.0009256579328185133,0.0,0.0,-2.9579666716017528e-06,False,False,False,False,True,True,0,False,87,15,none,,,0,0,False,False,False,False
102,0.5009249483600945,0.5,349.9495388782083,0.00033014360815286636,300.01650718040764,0.14878055449567584,0.14878055449567584,0.0,0.0009249483600944908,0.0,0.0,-2.669954824341403e-06,False,False,False,False,True,True,0,False,88,15,none,,,0,0,False,False,False,False
103,0.5009243106236744,0.5,349.94953654619655,0.0003316581714898348,300.0165829085745,0.14878083788253976,0.14878083788253976,0.0,0.0009243106236743737,0.0,0.0,-2.332011717953719e-06,False,False,False,False,True,True,0,False,89,15,none,,,0,0,False,False,False,False
104,0.5009237374694141,0.5,349.9495343544008,0.000332988565787673,300.0166494282894,0.14878109114061222,0.14878109114061222,0.0,0.0009237374694140987,0.0,0.0,-2.1917957724326698e-06,False,False,False,False,True,True,0,False,90,15,none,,,0,0,False,False,False,False
105,0.5009232223787613,0.5,349.9495324620564,0.00033421791158616543,300.0167108955793,0.1487813198906595,0.1487813198906595,0.0,0.0009232223787613014,0.0,0.0,-1.8923443576568388e-06,False,False,False,False,True,True,0,False,91,15,none,,,0,0,False,False,False,False
