step,reactor_concentration,target_concentration,reactor_temperature,coolant_action_normalized,coolant_temperature,reward,base_reward,rml_reward,tracking_error,temperature_violation,cumulative_temperature_violation,heating_rate,in_soak_band,overshoot,heating_rate_exceeded,past_deadline,deadline_expired,stable_step,warning_events,critical_failure,max_stable_steps,first_stable_step,monitor_phase,rml_monitor_state_normalized,rml_monitor_state_unencoded_normalized,monitor_soak_steps,monitor_violation_steps,monitor_success,monitor_failed,terminated,truncated
31,0.5486152927464997,0.5,352.44588826481674,-0.0886978879570961,295.5651056021452,3.1850703719904745,0.0850703719904742,3.1,0.04861529274649967,0.0,0.0,0.6975200454975266,False,False,False,False,False,True,0,False,4,28,regulate,regulate,regulate,0,0,False,False,False,False
32,0.5392249804788709,0.5,352.2825525690534,-0.25254321098327637,287.5651056021452,3.1652239014876034,0.06522390148760347,3.1,0.03922498047887091,0.0,0.0,-0.16333569576335094,False,False,False,False,False,True,0,False,5,28,regulate,regulate,regulate,0,0,False,False,False,False
33,0.5303615028248593,0.5,352.90850213103107,-0.07872160524129868,295.5651056021452,3.1872580589580797,0.0872580589580795,3.1,0.030361502824859277,0.0,0.0,0.6259495619776771,False,False,False,False,False,True,0,False,6,28,regulate,regulate,regulate,0,0,False,False,False,False
34,0.521975863711113,0.5,352.6558695496426,-0.26715782284736633,287.5651056021452,3.1682487051626445,0.06824870516264428,3.1,0.02197586371111304,0.0,0.0,-0.2526325813884682,False,False,False,False,False,True,0,False,7,28,regulate,regulate,regulate,0,0,False,False,False,False
35,0.5142406768204486,0.5,353.1709048776104,-0.08723589032888412,295.5651056021452,3.1913824307615952,0.09138243076159516,3.1,0.014240676820448606,0.0,0.0,0.5150353279677802,False,False,False,False,False,True,0,False,8,28,regulate,regulate,regulate,0,0,False,False,False,False
36,0.5071402570351919,0.5,352.78107629618813,-0.2657638490200043,287.5651056021452,3.173788407302422,0.07378840730242187,3.1,0.007140257035191944,0.0,0.0,-0.3898285814222504,False,False,False,False,False,True,0,False,9,28,regulate,regulate,regulate,0,0,False,False,False,False
37,0.5008792850098543,0.5,353.1283902520327,-0.07409187406301498,295.5651056021452,3.1987008460505573,0.09870084605055729,3.1,0.000879285009854347,0.0,0.0,0.3473139558445837,False,False,False,False,False,True,0,False,10,28,regulate,regulate,regulate,0,0,False,False,False,False
38,0.4954265068720397,0.5,352.5918049501499,-0.23932093381881714,288.03395330905914,3.1801989245018163,0.08019892450181634,3.1,0.004573493127960293,0.0,0.0,-0.5365853018828375,False,False,False,False,False,True,0,False,11,28,regulate,regulate,regulate,0,0,False,False,False,False
39,0.4909471006530949,0.5,352.7706418877175,-0.04209768772125244,296.03395330905914,3.2007680167398407,0.10076801673984054,3.1,0.009052899346905119,0.0,0.0,0.17883693756760977,False,False,False,False,False,True,0,False,12,28,regulate,regulate,regulate,0,0,False,False,False,False
40,0.48723807432825317,0.5,352.2504548263198,-0.19497469067573547,290.2512654662132,3.1908546497672803,0.09085464976728005,3.1,0.012761925671746832,0.0,0.0,-0.520187061397678,False,False,False,False,False,True,0,False,13,28,regulate,regulate,regulate,0,0,False,False,False,False
41,0.48423321919923323,0.5,352.47994343391184,-0.032029055058956146,298.2512654662132,3.2043058435970075,0.10430584359700729,3.1,0.015766780800766766,0.0,0.0,0.2294886075920317,False,False,False,False,False,True,0,False,14,28,regulate,regulate,regulate,0,0,False,False,False,False
42,0.48192475838828674,0.5,351.80097003053885,-0.19224274158477783,290.3878629207611,3.195469192890045,0.0954691928900448,3.1,0.018075241611713255,0.0,0.0,-0.6789734033729928,False,False,False,False,False,True,0,False,15,28,regulate,regulate,regulate,0,0,False,False,False,False
43,0.4804731423853944,0.5,351.8503472296106,0.021904222667217255,298.3878629207611,3.2119615655560874,0.11196156555608716,3.1,0.019526857614605597,0.0,0.0,0.04937719907172777,False,False,False,False,False,True,0,False,16,28,regulate,regulate,regulate,0,0,False,False,False,False
44,0.47955656788142725,0.5,351.351161364411,-0.12444207817316055,293.777896091342,3.2117679480645216,0.11176794806452135,3.1,0.020443432118572746,0.0,0.0,-0.4991858651995926,False,False,False,False,False,True,0,False,17,28,regulate,regulate,regulate,0,0,False,False,False,False
45,0.47906335895952684,0.5,351.51210622758316,0.011906936764717102,300.59534683823586,3.2167791984944567,0.11677919849445652,3.1,0.02093664104047316,0.0,0.0,0.16094486317217616,False,False,False,False,False,True,0,False,18,28,regulate,regulate,regulate,0,0,False,False,False,False
46,0.47899059529370547,0.5,350.89917709202973,-0.12606430053710938,293.69678497314453,3.2180615373314514,0.11806153733145144,3.1,0.021009404706294532,0.0,0.0,-0.6129291355534292,False,False,False,False,False,True,0,False,19,28,regulate,regulate,regulate,0,0,False,False,False,False
47,0.47934254839512963,0.5,351.0693348301788,0.06156519800424576,301.69678497314453,3.2230554358958656,0.12305543589586537,3.1,0.02065745160487037,0.0,0.0,0.17015773814904378,False,False,False,False,False,True,0,False,20,28,regulate,regulate,regulate,0,0,False,False,False,False
48,0.47997767719006323,0.5,350.5003964862054,-0.10056491196155548,294.9717544019222,3.2274262405430334,0.12742624054303328,3.1,0.020022322809936766,0.0,0.0,-0.5689383439734002,False,False,False,False,False,True,0,False,21,28,regulate,regulate,regulate,0,0,False,False,False,False
49,0.4808645075800586,0.5,350.7357631706713,0.07840884476900101,302.9717544019222,3.227629541384891,0.1276295413848909,3.1,0.01913549241994139,0.0,0.0,0.23536668446593012,False,False,False,False,False,True,0,False,22,28,regulate,regulate,regulate,0,0,False,False,False,False
50,0.4819262334561305,0.5,350.1594267674213,-0.09142971783876419,295.4285141080618,3.234392018564708,0.13439201856470803,3.1,0.018073766543869496,0.0,0.0,-0.5763364032500249,False,False,False,False,False,True,0,False,23,28,regulate,regulate,regulate,0,0,False,False,False,False
51,0.48320187369160045,0.5,350.39179709988315,0.10214442759752274,303.4285141080618,3.2333730385497175,0.13337303854971724,3.1,0.016798126308399552,0.0,0.0,0.2323703324618691,False,False,False,False,False,True,0,False,24,28,regulate,regulate,regulate,0,0,False,False,False,False
52,0.48454898752068176,0.5,349.89828077736973,-0.06821891665458679,296.58905416727066,3.2384217951261243,0.13842179512612415,3.1,0.015451012479318238,0.0,0.0,-0.4935163225134147,False,False,False,False,False,True,0,False,25,28,regulate,regulate,regulate,0,0,False,False,False,False
53,0.48592328771882837,0.5,350.23598144773763,0.10384923964738846,304.58905416727066,3.235210038513321,0.1352100385133209,3.1,0.014076712281171633,0.0,0.0,0.3377006703678944,False,False,False,False,False,True,0,False,26,28,regulate,regulate,regulate,0,0,False,False,False,False
54,0.4872725890301272,0.5,349.73796117278647,-0.07746240496635437,296.58905416727066,3.237378801812098,0.1373788018120979,3.1,0.012727410969872788,0.0,0.0,-0.4980202749511591,False,False,False,False,False,True,0,False,27,28,regulate,regulate,regulate,0,0,False,False,False,False
55,0.4886569562276698,0.5,350.07020133735995,0.11564459651708603,304.58905416727066,3.239063574423407,0.13906357442340683,3.1,0.011343043772330197,0.0,0.0,0.33224016457347716,False,False,False,False,False,True,0,False,28,28,regulate,regulate,regulate,0,0,False,False,False,False
56,0.4900119156512441,0.5,349.5829036534195,-0.06521834433078766,296.7390827834606,3.2366227964082905,0.13662279640829025,3.1,0.009988084348755921,0.0,0.0,-0.48729768394042594,False,False,False,False,False,True,0,False,29,28,regulate,regulate,regulate,0,0,False,False,False,False
57,0.4913815492458235,0.5,349.9283236142437,0.12417294830083847,304.7390827834606,3.2401238477108687,0.1401238477108688,3.1,0.008618450754176499,0.0,0.0,0.3454199608241879,False,False,False,False,False,True,0,False,30,28,regulate,regulate,regulate,0,0,False,False,False,False
58,0.49268089193255415,0.5,349.4809189332502,-0.058045707643032074,297.0977146178484,3.2368695778771404,0.13686957787714024,3.1,0.007319108067445845,0.0,0.0,-0.4474046809934862,False,False,False,False,False,True,0,False,31,28,regulate,regulate,regulate,0,0,False,False,False,False
59,0.49392804685970304,0.5,349.8743634918858,0.12365923076868057,305.0977146178484,3.2398821369431334,0.13988213694313328,3.1,0.0060719531402969595,0.0,0.0,0.39344455863556504,False,False,False,False,False,True,0,False,32,28,regulate,regulate,regulate,0,0,False,False,False,False
60,0.4950634905893544,0.5,349.4426143006005,-0.06331831216812134,297.0977146178484,3.2374863077157947,0.13748630771579445,3.1,0.0049365094106456064,0.0,0.0,-0.43174919128529154,False,False,False,False,False,True,0,False,33,28,regulate,regulate,regulate,0,0,False,False,False,False
61,0.49613546309422224,0.5,349.8533132249525,0.12346402555704117,305.0977146178484,3.2406700910563937,0.14067009105639358,3.1,0.00386453690577776,0.0,0.0,0.4106989243520047,False,False,False,False,False,True,0,False,34,28,regulate,regulate,regulate,0,0,False,False,False,False
62,0.49708228486101813,0.5,349.44071405151897,-0.06503459066152573,297.0977146178484,3.2384672011154034,0.1384672011154034,3.1,0.002917715138981869,0.0,0.0,-0.41259917343353436,False,False,False,False,False,True,0,False,35,28,regulate,regulate,regulate,0,0,False,False,False,False
63,0.49795022396202515,0.5,349.872727104894,0.12015555053949356,305.0977146178484,3.241868679689418,0.1418686796894177,3.1,0.0020497760379748486,0.0,0.0,0.43201305337504436,False,False,False,False,False,True,0,False,36,28,regulate,regulate,regulate,0,0,False,False,False,False
64,0.49867454034185504,0.5,349.48403362150594,-0.07022576779127121,297.0977146178484,3.2399131224056266,0.1399131224056265,3.1,0.0013254596581449563,0.0,0.0,-0.3886934833880673,False,False,False,False,False,True,0,False,37,28,regulate,regulate,regulate,0,0,False,False,False,False
65,0.4992988220154923,0.5,349.94291233365595,0.11292410641908646,305.0977146178484,3.2435957571475806,0.1435957571475804,3.1,0.0007011779845076949,0.0,0.0,0.4588787121500104,False,False,False,False,False,True,0,False,38,28,regulate,regulate,regulate,0,0,False,False,False,False
66,0.49975394903470377,0.5,349.58466531376786,-0.07980971038341522,297.0977146178484,3.24196230213598,0.14196230213597957,3.1,0.0002460509652962295,0.0,0.0,-0.35824701988809693,False,False,False,False,False,True,0,False,39,28,regulate,regulate,regulate,0,0,False,False,False,False
67,0.5000858999145329,0.5,350.0704910644911,0.10064423829317093,305.03221191465855,3.243835052724561,0.14383505272456107,3.1,8.589991453289425e-05,0.0,0.0,0.4858257507232224,False,False,False,False,False,True,0,False,40,28,regulate,regulate,regulate,0,0,False,False,False,False
68,0.5002266814967521,0.5,349.74252619859175,-0.09311677515506744,297.03221191465855,3.2442629990066014,0.14426299900660122,3.1,0.00022668149675209026,0.0,0.0,-0.3279648658993324,False,False,False,False,False,True,0,False,41,28,regulate,regulate,regulate,0,0,False,False,False,False
69,0.5002890676559016,0.5,350.1768138769768,0.0846206322312355,304.2310316115618,3.2436229323177908,0.14362293231779047,3.1,0.0002890676559016425,0.0,0.0,0.4342876783850329,False,False,False,False,False,True,0,False,42,28,regulate,regulate,regulate,0,0,False,False,False,False
70,0.5002834754158798,0.5,349.78276359374223,-0.09031366556882858,296.2310316115618,3.2437586916555845,0.14375869165558425,3.1,0.00028347541587980807,0.0,0.0,-0.3940502832345487,False,False,False,False,False,True,0,False,43,28,regulate,regulate,regulate,0,0,False,False,False,False
71,0.5002638301937135,0.5,350.22707208358355,0.09472285211086273,304.2310316115618,3.242881677949783,0.14288167794978301,3.1,0.0002638301937134546,0.0,0.0,0.444308489841319,False,False,False,False,False,True,0,False,44,28,regulate,regulate,regulate,0,0,False,False,False,False
72,0.5001654472753293,0.5,349.84453698884465,-0.09542220830917358,296.2310316115618,3.2447443066523958,0.1447443066523958,3.1,0.00016544727532930015,0.0,0.0,-0.38253509473889835,False,False,False,False,False,True,0,False,45,28,regulate,regulate,regulate,0,0,False,False,False,False
73,0.5000408241761425,0.5,350.30204739700014,0.08852449804544449,304.2310316115618,3.24186855125732,0.14186855125731967,3.1,4.082417614248435e-05,0.0,0.0,0.4575104081554855,False,False,False,False,False,True,0,False,46,28,regulate,regulate,regulate,0,0,False,False,False,False
74,0.49982277553288534,0.5,349.9347547124917,-0.10270422697067261,296.2310316115618,3.2460916839112093,0.1460916839112092,3.1,0.00017722446711465611,0.0,0.0,-0.36729268450841346,False,False,False,False,False,True,0,False,47,28,regulate,regulate,regulate,0,0,False,False,False,False
75,0.49958531589268684,0.5,350.3814441060825,0.07975473254919052,303.9877366274595,3.24089058767311,0.14089058767310972,3.1,0.00041468410731315686,0.0,0.0,0.4466893935907592,False,False,False,False,False,True,0,False,48,28,regulate,regulate,regulate,0,0,False,False,False,False
76,0.4992862513105194,0.5,349.99962883233974,-0.10576971620321274,295.9877366274595,3.2464179066662298,0.14641790666622978,3.1,0.0007137486894805978,0.0,0.0,-0.3818152737427454,False,False,False,False,False,True,0,False,49,28,regulate,regulate,regulate,0,0,False,False,False,False
77,0.49898776397822064,0.5,350.44742736176056,0.07832600921392441,303.9163004606962,3.239714989703012,0.13971498970301202,3.1,0.0010122360217793558,0.0,0.0,0.44779852942082243,False,False,False,False,False,True,0,False,50,28,regulate,regulate,regulate,0,0,False,False,False,False
78,0.49863159831026316,0.5,350.06636469494094,-0.11021526157855988,295.9163004606962,3.2449850083455556,0.14498500834555544,3.1,0.0013684016897368423,0.0,0.0,-0.3810626668196164,False,False,False,False,False,True,0,False,51,28,regulate,regulate,regulate,0,0,False,False,False,False
79,0.4982956681210747,0.5,350.4964649978065,0.0738188698887825,303.6909434944391,3.238976246317611,0.13897624631761094,3.1,0.0017043318789253248,0.0,0.0,0.43010030286558276,False,False,False,False,False,True,0,False,52,28,regulate,regulate,regulate,0,0,False,False,False,False
80,0.4979397744141125,0.5,350.0930888324565,-0.11007941514253616,295.6909434944391,3.243859961126586,0.14385996112658564,3.1,0.0020602255858874763,0.0,0.0,-0.4033761653500392,False,False,False,False,False,True,0,False,53,28,regulate,regulate,regulate,0,0,False,False,False,False
81,0.49762548656783856,0.5,350.52176319988564,0.07630831748247147,303.6909434944391,3.238261682509806,0.13826168250980617,3.1,0.0023745134321614403,0.0,0.0,0.4286743674291529,False,False,False,False,False,True,0,False,54,28,regulate,regulate,regulate,0,0,False,False,False,False
82,0.4972917014646484,0.5,350.11686178393336,-0.11148978769779205,295.6909434944391,3.2431793303797005,0.14317933037970051,3.1,0.0027082985353515943,0.0,0.0,-0.40490141595228124,False,False,False,False,False,True,0,False,55,28,regulate,regulate,regulate,0,0,False,False,False,False
83,0.4970001692617927,0.5,350.54388675706025,0.07497455179691315,303.6909434944391,3.2376171704991643,0.13761717049916408,3.1,0.0029998307382073097,0.0,0.0,0.4270249731268905,False,False,False,False,False,True,0,False,56,28,regulate,regulate,regulate,0,0,False,False,False,False
84,0.49668992221892727,0.5,350.1371952014609,-0.11265381425619125,295.6909434944391,3.242573439493927,0.14257343949392706,3.1,0.003310077781072729,0.0,0.0,-0.406691555599366,False,False,False,False,False,True,0,False,57,28,regulate,regulate,regulate,0,0,False,False,False,False
85,0.49642292292902446,0.5,350.56226038096537,0.0739169493317604,303.6909434944391,3.2370529429742034,0.13705294297420317,3.1,0.003577077070975543,0.0,0.0,0.42506517950448597,False,False,False,False,False,True,0,False,58,28,regulate,regulate,regulate,0,0,False,False,False,False
86,0.49613840590062125,0.5,350.15341333165327,-0.11351881176233292,295.6909434944391,3.2420544093818884,0.1420544093818883,3.1,0.003861594099378751,0.0,0.0,-0.4088470493121008,False,False,False,False,False,True,0,False,59,28,regulate,regulate,regulate,0,0,False,False,False,False
87,0.4959016015305808,0.5,350.5724748722367,0.07319905608892441,303.6599528044462,3.2366846267755855,0.1366846267755854,3.1,0.004098398469419173,0.0,0.0,0.4190615405834137,False,False,False,False,False,True,0,False,60,28,regulate,regulate,regulate,0,0,False,False,False,False
88,0.4956556633738898,0.5,350.1565230221545,-0.11310979723930359,295.6599528044462,3.2417127844227007,0.14171278442270072,3.1,0.004344336626110223,0.0,0.0,-0.4159518500821946,False,False,False,False,False,True,0,False,61,28,regulate,regulate,regulate,0,0,False,False,False,False
89,0.4954640387814568,0.5,350.5708253474712,0.0742817148566246,303.6599528044462,3.2364905882725057,0.13649058827250543,3.1,0.004535961218543216,0.0,0.0,0.41430232531672573,False,False,False,False,False,True,0,False,62,28,regulate,regulate,regulate,0,0,False,False,False,False
90,0.49526771224167354,0.5,350.1494779287634,-0.11217715591192245,295.6599528044462,3.241624485257459,0.14162448525745866,3.1,0.004732287758326459,0.0,0.0,-0.42134741870779635,False,False,False,False,False,True,0,False,63,28,regulate,regulate,regulate,0,0,False,False,False,False
91,0.4951307536832329,0.5,350.55766690125546,0.07569653540849686,303.6599528044462,3.23652132241663,0.13652132241662981,3.1,0.004869246316767106,0.0,0.0,0.40818897249204156,False,False,False,False,False,True,0,False,64,28,regulate,regulate,regulate,0,0,False,False,False,False
92,0.4949951178144707,0.5,350.1293560198264,-0.11025235801935196,295.6599528044462,3.241790016677913,0.14179001667791266,3.1,0.005004882185529302,0.0,0.0,-0.4283108814290699,False,False,False,False,False,True,0,False,65,28,regulate,regulate,regulate,0,0,False,False,False,False
93,0.49492565971639524,0.5,350.5296298479616,0.07826776802539825,303.6599528044462,3.236839331232619,0.13683933123261904,3.1,0.005074340283604761,0.0,0.0,0.4002738281351981,False,False,False,False,False,True,0,False,66,28,regulate,regulate,regulate,0,0,False,False,False,False
94,0.49486562238380055,0.5,350.09227636576503,-0.10703133046627045,295.6599528044462,3.242281463773498,0.14228146377349796,3.1,0.005134377616199448,0.0,0.0,-0.43735348219655634,False,False,False,False,False,True,0,False,67,28,regulate,regulate,regulate,0,0,False,False,False,False
95,0.49488084731282356,0.5,350.48225425700616,0.08234783262014389,303.6599528044462,3.237527558895165,0.1375275588951646,3.1,0.0051191526871764426,0.0,0.0,0.3899778912411307,False,False,False,False,False,True,0,False,68,28,regulate,regulate,regulate,0,0,False,False,False,False
96,0.4949162650589563,0.5,350.03312184411317,-0.1021098643541336,295.6599528044462,3.243194102935854,0.14319410293585377,3.1,0.005083734941043694,0.0,0.0,-0.4491324128929932,False,False,False,False,False,True,0,False,69,28,regulate,regulate,regulate,0,0,False,False,False,False
97,0.4950389432732307,0.5,350.40968415253536,0.08839835226535797,303.6599528044462,3.23869515844243,0.13869515844243016,3.1,0.004961056726769275,0.0,0.0,0.3765623084221943,False,False,False,False,False,True,0,False,70,28,regulate,regulate,regulate,0,0,False,False,False,False
98,0.4951959887911777,0.5,349.94520504446353,-0.09495445340871811,295.6599528044462,3.243008868130615,0.14300886813061503,3.1,0.00480401120882229,0.0,0.0,-0.4644791080718278,False,False,False,False,False,True,0,False,71,28,regulate,regulate,regulate,0,0,False,False,False,False
99,0.4954559644153036,0.5,350.3043069557263,0.09701679646968842,303.6599528044462,3.2404843269656025,0.14048432696560248,3.1,0.004544035584696404,0.0,0.0,0.35910191126276914,False,False,False,False,False,True,0,False,72,28,regulate,regulate,regulate,0,0,False,False,False,False
100,0.4957596196446354,0.5,349.8311158439578,-0.08486673980951309,295.75666300952435,3.2417453657187365,0.14174536571873653,3.1,0.004240380355364615,0.0,0.0,-0.47319111176852857,False,False,False,True,False,True,0,False,73,28,regulate,regulate,regulate,0,0,False,False,False,False
