step,reactor_concentration,target_concentration,reactor_temperature,coolant_action_normalized,coolant_temperature,reward,base_reward,rml_reward,tracking_error,temperature_violation,cumulative_temperature_violation,heating_rate,in_soak_band,overshoot,heating_rate_exceeded,past_deadline,deadline_expired,stable_step,warning_events,critical_failure,max_stable_steps,first_stable_step,monitor_phase,rml_monitor_state_normalized,rml_monitor_state_unencoded_normalized,monitor_soak_steps,monitor_violation_steps,monitor_success,monitor_failed,terminated,truncated
10,0.7269760073157663,0.5,345.4337917706454,-0.22603322565555573,292.4874209407717,1.556731104077567,-0.19326889592243285,1.75,0.22697600731576628,0.0,0.0,0.1808746846142526,True,False,False,False,False,False,0,False,0,-1,soak,soak_2,soak,2,0,False,False,False,False
11,0.7153308955358068,0.5,345.05723258288845,-0.2355446070432663,288.2227696478367,1.6154524100218401,-0.20954758997816006,1.8250000000000002,0.21533089553580675,0.0,0.0,-0.37655918775698183,True,False,False,False,False,False,0,False,0,-1,soak,soak_3,soak,3,0,False,False,False,False
12,0.7046770741424558,0.5,345.42940672273033,-0.06176479533314705,296.2227696478367,1.7262490699430666,-0.17375093005693365,1.9000000000000001,0.20467707414245584,0.0,0.0,0.3721741398418885,True,False,False,False,False,False,0,False,0,-1,soak,soak_4,soak,4,0,False,False,False,False
13,0.6947153350718771,0.5,345.2389783694878,-0.17306308448314667,291.34684577584267,1.7912515924009687,-0.18374840759903155,1.975,0.1947153350718771,0.0,0.0,-0.19042835324250973,True,False,False,False,False,False,0,False,0,-1,soak,soak_5,soak,5,0,False,False,False,False
14,0.6852328847925786,0.5,345.85418209156325,-0.013475604355335236,299.32621978223324,1.8951054930207885,-0.1548945069792114,2.05,0.1852328847925786,0.0,0.0,0.615203722075421,True,False,False,False,False,False,0,False,0,-1,soak,soak_6,soak,6,0,False,False,False,False
15,0.6761793385097952,0.5,345.6087572857699,-0.552866518497467,291.32621978223324,1.9559947973784266,-0.1690052026215733,2.125,0.17617933850979517,0.0,0.0,-0.24542480579333414,True,False,False,False,False,False,0,False,0,-1,soak,soak_7,soak,7,0,False,False,False,False
16,0.6680387485421728,0.5,345.68508943849616,-0.095330610871315,295.23346945643425,2.0467130046218074,-0.15328699537819301,2.2,0.16803874854217282,0.0,0.0,0.07633215272625193,True,False,False,False,False,False,0,False,0,-1,soak,soak_8,soak,8,0,False,False,False,False
17,0.66045717848981,0.5,345.74475867058175,-0.08987168967723846,295.5064155161381,2.126904330511101,-0.14809566948889974,2.2750000000000004,0.16045717848981,0.0,0.0,0.05966923208558228,True,False,False,False,False,False,0,False,0,-1,soak,soak_9,soak,9,0,False,False,False,False
18,0.6537861689674721,0.5,345.33183160048014,-0.16305890679359436,291.8470546603203,2.189790285981105,-0.16020971401889494,2.35,0.1537861689674721,0.0,0.0,-0.41292707010160257,True,False,False,False,False,False,0,False,0,-1,soak,soak_10,soak,10,0,False,False,False,False
19,0.6477326895772407,0.5,345.69883200875586,0.1486397236585617,299.8470546603203,1.4881803441938182,-0.13838854311266846,1.6265688873064867,0.14773268957724073,0.0,0.0,0.36700040827571456,True,False,False,False,False,False,0,False,0,-1,approach,approach,approach,0,0,False,False,False,False
20,0.64090746073104,0.5,346.8748389190979,0.1302575021982193,306.51287510991096,0.3306755038713368,-0.12581465501851108,0.4564901588898479,0.14090746073104,0.0,0.0,1.1760069103420392,True,False,True,False,False,False,0,False,0,-1,approach,approach,approach,0,0,False,False,False,False
21,0.6328069656412464,0.5,347.7938544425998,0.046293292194604874,302.31466460973024,0.302190261728876,-0.10056720063273358,0.4027574623616096,0.1328069656412464,0.0,0.0,0.919015523501912,False,False,False,False,False,False,0,False,0,-1,approach,approach,approach,0,0,False,False,False,False
22,0.6238060076560823,0.5,348.60855379448725,-0.001079972367733717,299.9460013816133,0.37689240905776356,-0.08277528008088994,0.4596676891386535,0.1238060076560823,0.0,0.0,0.814699351887441,False,False,False,False,False,False,0,False,0,-1,approach,approach,approach,0,0,False,False,False,False
23,0.614139908133712,0.5,349.3218637995483,-0.043084416538476944,297.84577917307615,0.43718427623736067,-0.06817013054786225,0.5053544067852229,0.114139908133712,0.0,0.0,0.7133100050610324,False,False,False,False,False,False,0,False,0,-1,approach,approach,approach,0,0,False,False,False,False
24,0.6040309682581918,0.5,349.9490427214041,-0.07716690003871918,296.14165499806404,0.4945749772566179,-0.05575720853882706,0.550332185795445,0.1040309682581918,0.0,0.0,0.6271789218558297,False,False,False,False,False,False,0,False,0,-1,approach,approach,approach,0,0,False,False,False,False
25,0.5936754890949719,0.5,350.49857735853027,-0.10489026457071304,294.75548677146435,-0.07245900989433797,-0.05981738872629709,-0.012641621168040879,0.09367548909497192,0.0,0.0,0.5495346371261576,False,False,False,False,False,False,0,False,0,-1,approach,approach,approach,0,0,False,False,False,False
26,0.583249502127903,0.5,350.97615914873774,-0.12701740860939026,293.6491295695305,-0.02833403615949706,-0.06433384933993996,0.0359998131804429,0.08324950212790305,0.0,0.0,0.4775817902074664,False,False,False,False,False,False,0,False,0,-1,approach,approach,approach,0,0,False,False,False,False
27,0.57291098928263,0.5,351.38537627761286,-0.14420084655284882,292.78995767235756,18.182366919121215,0.08236691912121294,18.1,0.07291098928262996,0.0,0.0,0.4092171288751274,False,False,False,False,False,True,0,False,1,27,regulate,regulate,regulate,0,0,False,False,False,False
28,0.5629993498287195,0.5,351.53206075616896,-0.1891840547323227,290.54079726338387,3.177624110460625,0.07762411046062463,3.1,0.06299934982871946,0.0,0.0,0.14668447855609656,False,False,False,False,False,True,0,False,2,27,regulate,regulate,regulate,0,0,False,False,False,False
29,0.5538035294396607,0.5,351.64990093600414,-0.18126387894153595,290.9368060529232,3.1819214243356417,0.08192142433564158,3.1,0.05380352943966071,0.0,0.0,0.11784017983518424,False,False,False,False,False,True,0,False,3,27,regulate,regulate,regulate,0,0,False,False,False,False
30,0.5453412581286731,0.5,351.71578096436616,-0.17678505182266235,291.1607474088669,3.1859661791962006,0.08596617919620034,3.1,0.04534125812867307,0.0,0.0,0.06588002836201667,False,False,False,False,False,True,0,False,4,27,regulate,regulate,regulate,0,0,False,False,False,False
31,0.5376411388628546,0.5,351.73924112296464,-0.16924597322940826,291.5377013385296,3.1907687139969183,0.09076871399691827,3.1,0.037641138862854584,0.0,0.0,0.02346015859848194,False,False,False,False,False,True,0,False,5,27,regulate,regulate,regulate,0,0,False,False,False,False
32,0.5307088328015104,0.5,351.7264410775311,-0.15994113683700562,292.0029431581497,3.1959583838099217,0.09595838380992155,3.1,0.030708832801510377,0.0,0.0,-0.012800045433550622,False,False,False,False,False,True,0,False,6,27,regulate,regulate,regulate,0,0,False,False,False,False
33,0.5245330761202935,0.5,351.6842964725274,-0.14921502768993378,292.5392486155033,3.201336452607688,0.10133645260768806,3.1,0.02453307612029354,0.0,0.0,-0.042144605003670677,False,False,False,False,False,True,0,False,7,27,regulate,regulate,regulate,0,0,False,False,False,False
34,0.5190875962050464,0.5,351.6195850246857,-0.13752861320972443,293.1235693395138,3.206705366801496,0.10670536680149623,3.1,0.01908759620504641,0.0,0.0,-0.06471144784171656,False,False,False,False,False,True,0,False,8,27,regulate,regulate,regulate,0,0,False,False,False,False
35,0.5143340944272689,0.5,351.5386939008168,-0.125306636095047,293.73466819524765,3.2119016677493857,0.11190166774938558,3.1,0.01433409442726885,0.0,0.0,-0.08089112386892339,False,False,False,False,False,True,0,False,9,27,regulate,regulate,regulate,0,0,False,False,False,False
36,0.5102253632560683,0.5,351.44735553458844,-0.11293602734804153,294.3531986325979,3.2167997122165604,0.11679971221656048,3.1,0.010225363256068265,0.0,0.0,-0.09133836622834224,False,False,False,False,False,True,0,False,10,27,regulate,regulate,regulate,0,0,False,False,False,False
37,0.5067083504873461,0.5,351.3504833489038,-0.10074915736913681,294.96254213154316,3.221313378167474,0.12131337816747408,3.1,0.006708350487346082,0.0,0.0,-0.0968721856846173,False,False,False,False,False,True,0,False,11,27,regulate,regulate,regulate,0,0,False,False,False,False
38,0.5037269432664427,0.5,351.2520989427128,-0.08901526778936386,295.5492366105318,3.225393185276281,0.12539318527628068,3.1,0.0037269432664427393,0.0,0.0,-0.0983844061910304,False,False,False,False,False,True,0,False,12,27,regulate,regulate,regulate,0,0,False,False,False,False
39,0.5012243311560197,0.5,351.1553399460696,-0.07793772965669632,296.1031135171652,3.229020590378926,0.12902059037892596,3.1,0.00122433115601972,0.0,0.0,-0.09675899664318877,False,False,False,False,False,True,0,False,13,27,regulate,regulate,regulate,0,0,False,False,False,False
40,0.4991448834527416,0.5,351.06252645503,-0.06765694171190262,296.61715291440487,3.231345814020017,0.13134581402001655,3.1,0.0008551165472583944,0.0,0.0,-0.09281349103957837,False,False,False,False,False,True,0,False,14,27,regulate,regulate,regulate,0,0,False,False,False,False
41,0.4974355400535432,0.5,350.9752640226527,-0.05825701728463173,297.0871491357684,3.23239186965553,0.13239186965553001,3.1,0.0025644599464568207,0.0,0.0,-0.08726243237731524,False,False,False,False,False,True,0,False,15,27,regulate,regulate,regulate,0,0,False,False,False,False
42,0.49604675896801387,0.5,350.8945623886856,-0.04977487400174141,297.51125629991293,3.2333661746127786,0.13336617461277853,3.1,0.003953241031986132,0.0,0.0,-0.0807016339671236,False,False,False,False,False,True,0,False,16,27,regulate,regulate,regulate,0,0,False,False,False,False
43,0.4949330882017217,0.5,350.82095509369196,-0.04221002385020256,297.8894988074899,3.234261374638764,0.13426137463876406,3.1,0.005066911798278284,0.0,0.0,-0.07360729499362151,False,False,False,False,False,True,0,False,17,27,regulate,regulate,regulate,0,0,False,False,False,False
44,0.4940534380632613,0.5,350.7546096781852,-0.0355340912938118,298.2232954353094,3.235076238036814,0.1350762380368141,3.1,0.0059465619367387035,0.0,0.0,-0.06634541550675976,False,False,False,False,False,True,0,False,18,27,regulate,regulate,regulate,0,0,False,False,False,False
45,0.4933711268468398,0.5,350.6954242607003,-0.029699087142944336,298.5150456428528,3.2358131816243536,0.1358131816243534,3.1,0.006628873153160186,0.0,0.0,-0.059185417484911795,False,False,False,False,False,True,0,False,19,27,regulate,regulate,regulate,0,0,False,False,False,False
46,0.4928537638178415,0.5,350.64310786323483,-0.024644462391734123,298.7677768804133,3.2364765891971095,0.13647658919710948,3.1,0.007146236182158483,0.0,0.0,-0.052316397465460796,False,False,False,False,False,True,0,False,20,27,regulate,regulate,regulate,0,0,False,False,False,False
47,0.49247302290761374,0.5,350.59724482847736,-0.02030271105468273,298.98486444726586,3.2370717389885617,0.13707173898856154,3.1,0.0075269770923862556,0.0,0.0,-0.045863034757474,False,False,False,False,False,True,0,False,21,27,regulate,regulate,regulate,0,0,False,False,False,False
48,0.49220434902260385,0.5,350.55734487767427,-0.016603628173470497,299.1698185913265,3.2376041611119266,0.13760416111192647,3.1,0.007795650977396151,0.0,0.0,-0.03989995080308972,False,False,False,False,False,True,0,False,22,27,regulate,regulate,regulate,0,0,False,False,False,False
49,0.492026628511307,0.5,350.5228808935383,-0.013477407395839691,299.326129630208,3.2380792805975225,0.1380792805975225,3.1,0.007973371488692982,0.0,0.0,-0.03446398413598217,False,False,False,False,False,True,0,False,23,27,regulate,regulate,regulate,0,0,False,False,False,False
50,0.4919218465913596,0.5,350.49331666780375,-0.010856779292225838,299.4571610353887,3.2385022384503235,0.13850223845032344,3.1,0.008078153408640376,0.0,0.0,-0.0295642257345321,False,False,False,False,False,True,0,False,24,27,regulate,regulate,regulate,0,0,False,False,False,False
51,0.49187474799395675,0.5,350.4681261258628,-0.00867849588394165,299.5660752058029,3.238877823963633,0.13887782396363263,3.1,0.008125252006043249,0.0,0.0,-0.025190541940958155,False,False,False,False,False,True,0,False,25,27,regulate,regulate,regulate,0,0,False,False,False,False
52,0.4918725112752559,0.5,350.446806914059,-0.006884039845317602,299.6557980077341,3.2392104569244475,0.13921045692444725,3.1,0.008127488724744114,0.0,0.0,-0.021319211803813687,False,False,False,False,False,True,0,False,26,27,regulate,regulate,regulate,0,0,False,False,False,False
53,0.49190444371241443,0.5,350.4288881263608,-0.005420235451310873,299.72898822743446,3.2395042104846214,0.13950421048462155,3.1,0.00809555628758557,0.0,0.0,-0.017918787698192773,False,False,False,False,False,True,0,False,27,27,regulate,regulate,regulate,0,0,False,False,False,False
54,0.49196170017768376,0.5,350.4139359715419,-0.004239071626216173,299.7880464186892,3.2397628256515874,0.13976282565158743,3.1,0.008038299822316242,0.0,0.0,-0.014952154818899999,False,False,False,False,False,True,0,False,28,27,regulate,regulate,regulate,0,0,False,False,False,False
55,0.49203702801428684,0.5,350.401554750405,-0.0032979953102767467,299.83510023448616,3.239989754364535,0.13998975436453492,3.1,0.007962971985713163,0.0,0.0,-0.01238122113687723,False,False,False,False,False,True,0,False,29,27,regulate,regulate,regulate,0,0,False,False,False,False
56,0.4921245382039973,0.5,350.391388128332,-0.0025592553429305553,299.8720372328535,3.2401881722830637,0.14018817228306377,3.1,0.00787546179600268,0.0,0.0,-0.01016662207302943,False,False,False,False,False,True,0,False,30,27,regulate,regulate,regulate,0,0,False,False,False,False
57,0.4922195013742105,0.5,350.38311764522877,-0.0019898726604878902,299.9005063669756,3.2403610062120713,0.1403610062120713,3.1,0.0077804986257895,0.0,0.0,-0.00827048310321743,False,False,False,False,False,True,0,False,31,27,regulate,regulate,regulate,0,0,False,False,False,False
58,0.49231816834112785,0.5,350.376460800357,-0.0015611746348440647,299.9219412682578,3.240510953532089,0.14051095353208876,3.1,0.007681831658872151,0.0,0.0,-0.006656844871770318,False,False,False,False,False,True,0,False,32,27,regulate,regulate,regulate,0,0,False,False,False,False
59,0.49241761279105795,0.5,350.3711689579125,-0.0012483405880630016,299.93758297059685,3.2406404928497294,0.14064049284972932,3.1,0.007582387208942054,0.0,0.0,-0.005291842444478334,False,False,False,False,False,True,0,False,33,27,regulate,regulate,regulate,0,0,False,False,False,False
60,0.49251559444616266,0.5,350.36702435638705,-0.0010301233269274235,299.94849383365363,3.2407519013002415,0.14075190130024126,3.1,0.007484405553837337,0.0,0.0,-0.004144601525467806,False,False,False,False,False,True,0,False,34,27,regulate,regulate,regulate,0,0,False,False,False,False
61,0.49261044083043865,0.5,350.3638376057873,-0.0008883490227162838,299.9555825488642,3.240847261746417,0.1408472617464168,3.1,0.007389559169561355,0.0,0.0,-0.003186750599752486,False,False,False,False,False,True,0,False,35,27,regulate,regulate,regulate,0,0,False,False,False,False
62,0.4927009453773483,0.5,350.36144495145993,-0.0008076061494648457,299.95961969252676,3.240928472302929,0.14092847230292888,3.1,0.0072990546226516795,0.0,0.0,-0.0023926543273660172,False,False,False,False,False,True,0,False,36,27,regulate,regulate,regulate,0,0,False,False,False,False
63,0.4927862805617048,0.5,350.3597052875152,-0.000774966087192297,299.9612516956404,3.240997260681906,0.14099726068190588,3.1,0.007213719438295185,0.0,0.0,-0.0017396639447042617,False,False,False,False,False,True,0,False,37,27,regulate,regulate,regulate,0,0,False,False,False,False
64,0.49286592402406004,0.5,350.35849801713624,-0.000779538881033659,299.9610230559483,3.241055187914553,0.14105518791455288,3.1,0.0071340759759399575,0.0,0.0,-0.0012072703789840489,False,False,False,False,False,True,0,False,38,27,regulate,regulate,regulate,0,0,False,False,False,False
65,0.49293959596423126,0.5,350.35772047692984,-0.0008123121224343777,299.9593843938783,3.241103660902676,0.14110366090267587,3.1,0.007060404035768741,0.0,0.0,-0.0007775402063998627,False,False,False,False,False,True,0,False,39,27,regulate,regulate,regulate,0,0,False,False,False,False
66,0.4930072067710673,0.5,350.35728570990113,-0.0008658613078296185,299.9567069346085,3.2411439428791144,0.14114394287911441,3.1,0.006992793228932703,0.0,0.0,-0.0004347670287074834,False,False,False,False,False,True,0,False,40,27,regulate,regulate,regulate,0,0,False,False,False,False
67,0.4930688133027235,0.5,350.3571205494494,-0.0009341021068394184,299.95329489465803,3.241177162136248,0.14117716213624767,3.1,0.006931186697276492,0.0,0.0,-0.00016516045172920713,False,False,False,False,False,True,0,False,41,27,regulate,regulate,regulate,0,0,False,False,False,False
68,0.4931245825796997,0.5,350.357163833044,-0.0010121040977537632,299.9493947951123,3.2412043216168374,0.14120432161683732,3.1,0.006875417420300289,0.0,0.0,4.328359460714637e-05,False,False,False,False,False,True,0,False,42,27,regulate,regulate,regulate,0,0,False,False,False,False
69,0.4931747618989794,0.5,350.3573647981146,-0.0010959156788885593,299.9452042160556,3.2412263084621835,0.14122630846218326,3.1,0.006825238101020592,0.0,0.0,0.00020096507057587587,False,False,False,False,False,True,0,False,43,27,regulate,regulate,regulate,0,0,False,False,False,False
70,0.49321965461645484,0.5,350.357681435946,-0.0011824476532638073,299.9408776173368,3.241243906677811,0.14124390667781098,3.1,0.006780345383545161,0.0,0.0,0.00031663783141766544,False,False,False,False,False,True,0,False,44,27,regulate,regulate,regulate,0,0,False,False,False,False
71,0.493259600413277,0.5,350.35807966157387,-0.0012692189775407314,299.93653905112296,3.241257799824624,0.141257799824624,3.1,0.0067403995867230115,0.0,0.0,0.0003982256278618479,False,False,False,False,False,True,0,False,45,27,regulate,regulate,regulate,0,0,False,False,False,False
72,0.49329495940495943,0.5,350.3585318520691,-0.00135439308360219,299.9322803458199,3.2412685847311304,0.14126858473113046,3.1,0.006705040595040568,0.0,0.0,0.00045219049525258015,False,False,False,False,False,True,0,False,46,27,regulate,regulate,regulate,0,0,False,False,False,False
73,0.49332610004700617,0.5,350.35901567724295,-0.0014366372488439083,299.9281681375578,3.2412767829015667,0.14127678290156642,3.1,0.006673899952993834,0.0,0.0,0.00048382517383060986,False,False,False,False,False,True,0,False,47,27,regulate,regulate,regulate,0,0,False,False,False,False
74,0.4933533896035408,0.5,350.35951366627324,-0.00151492515578866,299.92425374221057,3.241282842308558,0.14128284230855792,3.1,0.006646610396459196,0.0,0.0,0.0004979890302934109,False,False,False,False,False,True,0,False,48,27,regulate,regulate,regulate,0,0,False,False,False,False
75,0.4933771867530202,0.5,350.360012195005,-0.0015886002220213413,299.92056998889893,3.241287148626102,0.141287148626102,3.1,0.006622813246979775,0.0,0.0,0.000498528731782244,False,False,False,False,False,True,0,False,49,27,regulate,regulate,regulate,0,0,False,False,False,False
76,0.49339783636579765,0.5,350.36050081088916,-0.0016572619788348675,299.91713690105826,3.2412900327609284,0.1412900327609281,3.1,0.0066021636342023515,0.0,0.0,0.000488615884137289,False,False,False,False,False,True,0,False,50,27,regulate,regulate,regulate,0,0,False,False,False,False
77,0.49341566570344275,0.5,350.3609718484892,-0.0017206785269081593,299.9139660736546,3.241291774757087,0.14129177475708668,3.1,0.006584334296557248,0.0,0.0,0.0004710376000502947,False,False,False,False,False,True,0,False,51,27,regulate,regulate,regulate,0,0,False,False,False,False
78,0.49343098178595945,0.5,350.36141987266336,-0.0017787930555641651,299.9110603472218,3.241292610750662,0.14129261075066205,3.1,0.006569018214040545,0.0,0.0,0.00044802417414757656,False,False,False,False,False,True,0,False,52,27,regulate,regulate,regulate,0,0,False,False,False,False
79,0.49344406993300366,0.5,350.36184116563066,-0.0018316884525120258,299.9084155773744,3.2412927399407483,0.1412927399407483,3.1,0.0065559300669963405,0.0,0.0,0.0004212929673030885,False,False,False,False,False,True,0,False,53,27,regulate,regulate,regulate,0,0,False,False,False,False
80,0.4934551931370531,0.5,350.3622334443965,-0.0018795239739120007,299.9060238013044,3.2412923285973947,0.14129232859739466,3.1,0.006544806862946895,0.0,0.0,0.00039227876584391197,False,False,False,False,False,True,0,False,54,27,regulate,regulate,regulate,0,0,False,False,False,False
81,0.4934645919902412,0.5,350.36259556892355,-0.001922524068504572,299.90387379657477,3.2412915144118704,0.1412915144118703,3.1,0.006535408009758825,0.0,0.0,0.0003621245270437612,False,False,False,False,False,True,0,False,55,27,regulate,regulate,regulate,0,0,False,False,False,False
82,0.49347248510643993,0.5,350.3629272667685,-0.001960963476449251,299.90195182617754,3.241290410862814,0.14129041086281435,3.1,0.006527514893560071,0.0,0.0,0.00033169784495612475,False,False,False,False,False,True,0,False,56,27,regulate,regulate,regulate,0,0,False,False,False,False
83,0.49347906982489015,0.5,350.36322904108545,-0.0019951253198087215,299.90024373400956,3.2412891090336426,0.1412891090336425,3.1,0.006520930175109851,0.0,0.0,0.00030177431693800827,False,False,False,False,False,True,0,False,57,27,regulate,regulate,regulate,0,0,False,False,False,False
84,0.4934845232622319,0.5,350.36350176619777,-0.0020253523252904415,299.8987323837355,3.2412876841121285,0.1412876841121286,3.1,0.006515476737768089,0.0,0.0,0.0002727251123246788,False,False,False,False,False,True,0,False,58,27,regulate,regulate,regulate,0,0,False,False,False,False
85,0.4934890034910466,0.5,350.3637468498967,-0.002051935065537691,299.8974032467231,3.241286193778316,0.1412861937783162,3.1,0.006510996508953426,0.0,0.0,0.0002450836989282834,False,False,False,False,False,True,0,False,59,27,regulate,regulate,regulate,0,0,False,False,False,False
86,0.4934926507709841,0.5,350.36396585628745,-0.002075213473290205,299.8962393263355,3.2412846842857004,0.14128468428570043,3.1,0.006507349229015913,0.0,0.0,0.0002190063907505646,False,False,False,False,False,True,0,False,60,27,regulate,regulate,regulate,0,0,False,False,False,False
87,0.4934955890458372,0.5,350.3641604488158,-0.0020955088548362255,299.8952245572582,3.241283192212001,0.1412831922120009,3.1,0.00650441095416282,0.0,0.0,0.00019459252837350505,False,False,False,False,False,True,0,False,61,27,regulate,regulate,regulate,0,0,False,False,False,False
88,0.49349792719428387,0.5,350.36433257551437,-0.0021130829118192196,299.89434585440904,3.2412817424047304,0.1412817424047303,3.1,0.00650207280571613,0.0,0.0,0.00017212669854416163,False,False,False,False,False,True,0,False,62,27,regulate,regulate,regulate,0,0,False,False,False,False
89,0.4934997604877157,0.5,350.3644838714432,-0.002128282096236944,299.89358589518815,3.241280357379869,0.14128035737986908,3.1,0.006500239512284289,0.0,0.0,0.0001512959288447746,False,False,False,False,False,True,0,False,63,27,regulate,regulate,regulate,0,0,False,False,False,False
90,0.49350117191040815,0.5,350.36461630278615,-0.002141302917152643,299.89293485414237,3.2412790488243206,0.14127904882432038,3.1,0.006498828089591846,0.0,0.0,0.00013243134293361436,False,False,False,False,False,True,0,False,64,27,regulate,regulate,regulate,0,0,False,False,False,False
91,0.4935022332026774,0.5,350.36473164998324,-0.002152420114725828,299.8923789942637,3.241277825395415,0.14127782539541492,3.1,0.006497766797322613,0.0,0.0,0.00011534719709516139,False,False,False,False,False,True,0,False,65,27,regulate,regulate,regulate,0,0,False,False,False,False
92,0.4935030062560949,0.5,350.3648315198061,-0.0021618767641484737,299.8919061617926,3.2412766934753843,0.1412766934753842,3.1,0.006496993743905111,0.0,0.0,9.986982286136481e-05,False,False,False,False,False,True,0,False,66,27,regulate,regulate,regulate,0,0,False,False,False,False
93,0.4935035440374849,0.5,350.36491773982556,-0.0021698218770325184,299.8915089061484,3.2412756518578703,0.14127565185787005,3.1,0.00649645596251508,0.0,0.0,8.622001945468583e-05,False,False,False,False,False,True,0,False,67,27,regulate,regulate,regulate,0,0,False,False,False,False
94,0.4935038916714441,0.5,350.36499163096585,-0.0021765208803117275,299.8911739559844,3.241274702749663,0.14127470274966314,3.1,0.006496108328555905,0.0,0.0,7.389114028910626e-05,False,False,False,False,False,True,0,False,68,27,regulate,regulate,regulate,0,0,False,False,False,False
95,0.4935040874229673,0.5,350.3650547903946,-0.002182068768888712,299.89089656155556,3.2412738411435087,0.14127384114350863,3.1,0.006495912577032692,0.0,0.0,6.315942874834946e-05,False,False,False,False,False,True,0,False,69,27,regulate,regulate,regulate,0,0,False,False,False,False
96,0.4935041635400296,0.5,350.36510829771055,-0.002186694648116827,299.89066526759416,3.2412730664876146,0.1412730664876145,3.1,0.006495836459970428,0.0,0.0,5.3507315953993384e-05,False,False,False,False,False,True,0,False,70,27,regulate,regulate,regulate,0,0,False,False,False,False
97,0.4935041470862125,0.5,350.3651534888854,-0.0021904618479311466,299.89047690760344,3.2412723721482712,0.14127237214827124,3.1,0.006495852913787514,0.0,0.0,4.519117487689073e-05,False,False,False,False,False,True,0,False,71,27,regulate,regulate,regulate,0,0,False,False,False,False
98,0.4935040604915126,0.5,350.36519136132495,-0.0021935361437499523,299.8903231928125,3.241271754025475,0.14127175402547512,3.1,0.006495939508487425,0.0,0.0,3.7872439520469925e-05,False,False,False,False,False,True,0,False,72,27,regulate,regulate,regulate,0,0,False,False,False,False
99,0.49350392235671414,0.5,350.36522284728125,-0.0021960134617984295,299.8901993269101,3.241271207231576,0.14127120723157618,3.1,0.006496077643285858,0.0,0.0,3.148595629909323e-05,False,False,False,False,False,True,0,False,73,27,regulate,regulate,regulate,0,0,False,False,False,False
