step,reactor_concentration,target_concentration,reactor_temperature,coolant_action_normalized,coolant_temperature,reward,base_reward,rml_reward,tracking_error,temperature_violation,cumulative_temperature_violation,heating_rate,in_soak_band,overshoot,heating_rate_exceeded,past_deadline,deadline_expired,stable_step,warning_events,critical_failure,max_stable_steps,first_stable_step,monitor_phase,rml_monitor_state_normalized,rml_monitor_state_unencoded_normalized,monitor_soak_steps,monitor_violation_steps,monitor_success,monitor_failed,terminated,truncated
38,0.5482589313115384,0.5,349.7220094787794,-0.07583505660295486,296.20824716985226,3.218825198620935,0.1188251986209351,3.1,0.048258931311538356,0.0,0.0,0.0546683323407251,False,False,False,False,False,True,0,False,7,32,regulate,regulate,regulate,0,0,False,False,False,False
39,0.5441453981413119,0.5,349.74940423615357,-0.07460933923721313,296.26953303813934,3.221385087720941,0.12138508772094075,3.1,0.04414539814131191,0.0,0.0,0.027394757374167966,False,False,False,False,False,True,0,False,8,32,regulate,regulate,regulate,0,0,False,False,False,False
40,0.5403907871369718,0.5,349.75401624843596,-0.07200054824352264,296.39997258782387,3.22352281068437,0.1235228106843696,3.1,0.04039078713697175,0.0,0.0,0.004612012282393607,False,False,False,False,False,True,0,False,9,32,regulate,regulate,regulate,0,0,False,False,False,False
41,0.5369990065948057,0.5,349.7401473239396,-0.0683039203286171,296.58480398356915,3.2252699937955622,0.12526999379556203,3.1,0.036999006594805706,0.0,0.0,-0.013868924496364343,False,False,False,False,False,True,0,False,10,32,regulate,regulate,regulate,0,0,False,False,False,False
42,0.5339654228472808,0.5,349.711740273744,-0.06380811333656311,296.80959433317184,3.226657655018734,0.12665765501873374,3.1,0.03396542284728077,0.0,0.0,-0.02840705019559664,False,False,False,False,False,True,0,False,11,32,regulate,regulate,regulate,0,0,False,False,False,False
43,0.5312785578627225,0.5,349.6723579383419,-0.05876423418521881,297.06178829073906,3.22771947253408,0.1277194725340799,3.1,0.03127855786272249,0.0,0.0,-0.039382335402081026,False,False,False,False,False,True,0,False,12,32,regulate,regulate,regulate,0,0,False,False,False,False
44,0.5289216702378262,0.5,349.6251461127329,-0.05339115858078003,297.330442070961,3.228491048664782,0.1284910486647817,3.1,0.028921670237826214,0.0,0.0,-0.04721182560899706,False,False,False,False,False,True,0,False,13,32,regulate,regulate,regulate,0,0,False,False,False,False
45,0.526874202819795,0.5,349.572820371515,-0.047874026000499725,297.606298699975,3.229009242980079,0.1290092429800789,3.1,0.026874202819795023,0.0,0.0,-0.05232574121794187,False,False,False,False,False,True,0,False,14,32,regulate,regulate,regulate,0,0,False,False,False,False
46,0.5251130619069623,0.5,349.51766875032456,-0.04236537963151932,297.88173101842403,3.229311087605726,0.12931108760572588,3.1,0.025113061906962275,0.0,0.0,-0.05515162119041861,False,False,False,False,False,True,0,False,15,32,regulate,regulate,regulate,0,0,False,False,False,False
47,0.5236137117959871,0.5,349.46157123399456,-0.036986641585826874,298.15066792070866,3.2294327067840256,0.12943270678402563,3.1,0.023613711795987147,0.0,0.0,-0.0560975163299986,False,False,False,False,False,True,0,False,16,32,regulate,regulate,regulate,0,0,False,False,False,False
48,0.5223510820252807,0.5,349.406027971853,-0.031831227242946625,298.40843863785267,3.2294082650512586,0.1294082650512587,3.1,0.02235108202528069,0.0,0.0,-0.055543262141554806,False,False,False,False,False,True,0,False,17,32,regulate,regulate,regulate,0,0,False,False,False,False
49,0.5213002943441989,0.5,349.3521981287986,-0.026967095211148262,298.6516452394426,3.2292692126478157,0.12926921264781585,3.1,0.02130029434419889,0.0,0.0,-0.05382984305441596,False,False,False,False,False,True,0,False,18,32,regulate,regulate,regulate,0,0,False,False,False,False
50,0.5204372230172102,0.5,349.3009406159862,-0.022440584376454353,298.8779707811773,3.2290437078176093,0.1290437078176092,3.1,0.020437223017210182,0.0,0.0,-0.05125751281241264,False,False,False,False,False,True,0,False,19,32,regulate,regulate,regulate,0,0,False,False,False,False
51,0.5197389078891742,0.5,349.25285789699075,-0.018279487267136574,299.08602563664317,3.2287563446828993,0.1287563446828994,3.1,0.019738907889174206,0.0,0.0,-0.04808271899543115,False,False,False,False,False,True,0,False,20,32,regulate,regulate,regulate,0,0,False,False,False,False
52,0.519183840945335,0.5,349.2083368803434,-0.014496708288788795,299.27516458556056,3.2284280554568783,0.1284280554568781,3.1,0.019183840945334985,0.0,0.0,-0.04452101664736574,False,False,False,False,False,True,0,False,21,32,regulate,regulate,regulate,0,0,False,False,False,False
53,0.5187521477007506,0.5,349.16758882091756,-0.01109299249947071,299.44535037502646,3.2280762312220914,0.12807623122209139,3.1,0.01875214770075062,0.0,0.0,-0.04074805942582316,False,False,False,False,False,True,0,False,22,32,regulate,regulate,regulate,0,0,False,False,False,False
54,0.518425682672897,0.5,349.1306845891704,-0.008059853687882423,299.5970073156059,3.227714946880373,0.12771494688037266,3.1,0.018425682672897015,0.0,0.0,-0.03690423174714397,False,False,False,False,False,True,0,False,23,32,regulate,regulate,regulate,0,0,False,False,False,False
55,0.5181880576865006,0.5,349.0975860479814,-0.005381891503930092,299.7309054248035,3.227355279498391,0.1273552794983906,3.1,0.01818805768650056,0.0,0.0,-0.03309854118901967,False,False,False,False,False,True,0,False,24,32,regulate,regulate,regulate,0,0,False,False,False,False
56,0.5180246185731282,0.5,349.0681730998216,-0.0030388105660676956,299.8480594716966,3.2270056700259317,0.12700567002593155,3.1,0.018024618573128204,0.0,0.0,-0.029412948159802,False,False,False,False,False,True,0,False,25,32,regulate,regulate,regulate,0,0,False,False,False,False
57,0.5179223841008495,0.5,349.04226607742964,-0.0010071713477373123,299.94964143261313,3.226672291913958,0.1266722919139581,3.1,0.017922384100849453,0.0,0.0,-0.025907022391947976,False,False,False,False,False,True,0,False,26,32,regulate,regulate,regulate,0,0,False,False,False,False
58,0.5178699580875069,0.5,349.0196449432862,0.0007383953779935837,300.0369197688997,3.2263594224916727,0.12635942249167256,3.1,0.01786995808750691,0.0,0.0,-0.02262113414343503,False,False,False,False,False,True,0,False,27,32,regulate,regulate,regulate,0,0,False,False,False,False
59,0.5178574233505925,0.5,349.00006469210354,0.002224056050181389,300.11120280250907,3.2260697854936,0.1260697854935996,3.1,0.017857423350592483,0.0,0.0,-0.019580251182674147,False,False,False,False,False,True,0,False,28,32,regulate,regulate,regulate,0,0,False,False,False,False
60,0.5178762258056581,0.5,348.98326660259147,0.003475761041045189,300.17378805205226,3.2258048456786357,0.1258048456786358,3.1,0.017876225805658064,0.0,0.0,-0.016798089512064962,False,False,False,False,False,True,0,False,29,32,regulate,regulate,regulate,0,0,False,False,False,False
61,0.5179190535393855,0.5,348.96898885888305,0.004519009962677956,300.2259504981339,3.2255650953880317,0.12556509538803162,3.1,0.0179190535393855,0.0,0.0,-0.014277743708419166,False,False,False,False,False,True,0,False,30,32,regulate,regulate,regulate,0,0,False,False,False,False
62,0.5179797151479344,0.5,348.9569727071649,0.005377976223826408,300.2688988111913,3.225350271719374,0.12535027171937396,3.1,0.017979715147934394,0.0,0.0,-0.012016151718171386,False,False,False,False,False,True,0,False,31,32,regulate,regulate,regulate,0,0,False,False,False,False
63,0.5180530209405245,0.5,348.9469685938652,0.0060755591839551926,300.30377795919776,3.225159562228017,0.1251595622280172,3.1,0.018053020940524522,0.0,0.0,-0.010004113299658002,False,False,False,False,False,True,0,False,32,32,regulate,regulate,regulate,0,0,False,False,False,False
64,0.5181346688706994,0.5,348.93873924158856,0.006632892414927483,300.3316446207464,3.2249917565575847,0.12499175655758477,3.1,0.018134668870699366,0.0,0.0,-0.008229352276657664,False,False,False,False,False,True,0,False,33,32,regulate,regulate,regulate,0,0,False,False,False,False
65,0.5182211370662452,0.5,348.93206274836257,0.007069481536746025,300.3534740768373,3.224845383907717,0.12484538390771674,3.1,0.018221137066245174,0.0,0.0,-0.006676493225995728,False,False,False,False,False,True,0,False,34,32,regulate,regulate,regulate,0,0,False,False,False,False
66,0.5183095837156343,0.5,348.9267336057775,0.007402954623103142,300.37014773115516,3.2247188103602693,0.12471881036026927,3.1,0.018309583715634292,0.0,0.0,-0.005329142585082991,False,False,False,False,False,True,0,False,35,32,regulate,regulate,regulate,0,0,False,False,False,False
67,0.5183977551034716,0.5,348.9225638270552,0.007649248465895653,300.3824624232948,3.224610324353046,0.12461032435304609,3.1,0.018397755103471636,0.0,0.0,-0.004169778722257433,False,False,False,False,False,True,0,False,36,32,regulate,regulate,regulate,0,0,False,False,False,False
68,0.5184839017202795,0.5,348.91938287181324,0.007822541519999504,300.391127076,3.224518196139143,0.1245181961391428,3.1,0.018483901720279472,0.0,0.0,-0.003180955241987249,False,False,False,False,False,True,0,False,37,32,regulate,regulate,regulate,0,0,False,False,False,False
69,0.5185667025130403,0.5,348.9170376635231,0.007935436442494392,300.3967718221247,3.2244407281205603,0.12444072812055998,3.1,0.018566702513040267,0.0,0.0,-0.0023452082901371796,False,False,False,False,False,True,0,False,38,32,regulate,regulate,regulate,0,0,False,False,False,False
70,0.5186451969424714,0.5,348.91539183960964,0.00799897126853466,300.39994856342673,3.2243762873522317,0.1243762873522315,3.1,0.018645196942471354,0.0,0.0,-0.0016458239134635733,False,False,False,False,False,True,0,False,39,32,regulate,regulate,regulate,0,0,False,False,False,False
71,0.5187187250713461,0.5,348.9143245320532,0.008022693917155266,300.40113469585776,3.2243233236362805,0.12432332363628035,3.1,0.018718725071346087,0.0,0.0,-0.0010673075564682222,False,False,False,False,False,True,0,False,40,32,regulate,regulate,regulate,0,0,False,False,False,False
72,0.5187868747050944,0.5,348.9137298783484,0.008014945313334465,300.4007472656667,3.224280391148491,0.12428039114849121,3.1,0.018786874705094436,0.0,0.0,-0.0005946537047520906,False,False,False,False,False,True,0,False,41,32,regulate,regulate,regulate,0,0,False,False,False,False
73,0.5188494349284005,0.5,348.9135156969287,0.007982829585671425,300.39914147928357,3.224246155205633,0.12424615520563327,3.1,0.01884943492840052,0.0,0.0,-0.0002141814197216263,False,False,False,False,False,True,0,False,42,32,regulate,regulate,regulate,0,0,False,False,False,False
74,0.5189063560981474,0.5,348.91360220698095,0.007932355627417564,300.3966177813709,3.224219393922741,0.1242193939227407,3.1,0.018906356098147392,0.0,0.0,8.651005225601693e-05,False,False,False,False,False,True,0,False,43,32,regulate,regulate,regulate,0,0,False,False,False,False
75,0.5189577150295789,0.5,348.9139215192167,0.00786869041621685,300.39343452081084,3.2241990071290276,0.1241990071290275,3.1,0.01895771502957888,0.0,0.0,0.0003193122357174616,False,False,False,False,False,True,0,False,44,32,regulate,regulate,regulate,0,0,False,False,False,False
76,0.5190036853815799,0.5,348.91441566800137,0.0077959876507520676,300.3897993825376,3.224184003617505,0.12418400361750521,3.1,0.019003685381579927,0.0,0.0,0.0004941487846963355,False,False,False,False,False,True,0,False,45,32,regulate,regulate,regulate,0,0,False,False,False,False
77,0.5190445129125284,0.5,348.91503602047163,0.007717752829194069,300.3858876414597,3.224173501996444,0.124173501996444,3.1,0.0190445129125284,0.0,0.0,0.0006203524702641516,False,False,False,False,False,True,0,False,46,32,regulate,regulate,regulate,0,0,False,False,False,False
78,0.5190804946199797,0.5,348.9157418744178,0.007636768743395805,300.3818384371698,3.224166720687857,0.12416672068785692,3.1,0.019080494619979738,0.0,0.0,0.0007058539461581859,False,False,False,False,False,True,0,False,47,32,regulate,regulate,regulate,0,0,False,False,False,False
79,0.5191119613162358,0.5,348.9165000449611,0.007555356249213219,300.37776781246066,3.2241629783122723,0.12416297831227206,3.1,0.019111961316235826,0.0,0.0,0.0007581705432926356,False,False,False,False,False,True,0,False,48,32,regulate,regulate,regulate,0,0,False,False,False,False
80,0.5191392632183106,0.5,348.91728351713135,0.007475258782505989,300.3737629391253,3.2241616814008824,0.12416168140088225,3.1,0.01913926321831061,0.0,0.0,0.0007834721702693059,False,False,False,False,False,True,0,False,49,32,regulate,regulate,regulate,0,0,False,False,False,False
81,0.5191627587769704,0.5,348.9180704756277,0.007397783920168877,300.36988919600844,3.2241623141424656,0.12416231414246556,3.1,0.01916275877697038,0.0,0.0,0.0007869584963486886,False,False,False,False,False,True,0,False,50,32,regulate,regulate,regulate,0,0,False,False,False,False
82,0.5191828054274547,0.5,348.9188442150413,0.007324011996388435,300.3662005998194,3.2241644399360307,0.1241644399360306,3.1,0.019182805427454652,0.0,0.0,0.0007737394136029252,False,False,False,False,False,True,0,False,51,32,regulate,regulate,regulate,0,0,False,False,False,False
83,0.5191997523445938,0.5,348.91959177423735,0.007254594936966896,300.36272974684834,3.2241676858674135,0.12416768586741356,3.1,0.019199752344593812,0.0,0.0,0.0007475591960428574,False,False,False,False,False,True,0,False,52,32,regulate,regulate,regulate,0,0,False,False,False,False
84,0.5192139352807776,0.5,348.9203036190353,0.007190002128481865,300.3595001064241,3.2241717385798365,0.1241717385798366,3.1,0.01921393528077764,0.0,0.0,0.0007118447979337361,False,False,False,False,False,True,0,False,53,32,regulate,regulate,regulate,0,0,False,False,False,False
85,0.5192256725808245,0.5,348.9209730954409,0.007130501791834831,300.35652508959174,3.2241763381132995,0.12417633811329955,3.1,0.019225672580824527,0.0,0.0,0.0006694764056192071,False,False,False,False,False,True,0,False,54,32,regulate,regulate,regulate,0,0,False,False,False,False
86,0.5192352625904464,0.5,348.92159572243054,0.007076160982251167,300.35380804911256,3.2241812685141116,0.12418126851411151,3.1,0.01923526259044639,0.0,0.0,0.0006226269896387748,False,False,False,False,False,True,0,False,55,32,regulate,regulate,regulate,0,0,False,False,False,False
87,0.5192429819462732,0.5,348.92216914302617,0.0070269908756017685,300.3513495437801,3.224186356871873,0.12418635687187302,3.1,0.019242981946273163,0.0,0.0,0.0005734205956287042,False,False,False,False,False,True,0,False,56,32,regulate,regulate,regulate,0,0,False,False,False,False
88,0.5192490845354673,0.5,348.9226925303804,0.00698285736143589,300.3491428680718,3.2241914655395076,0.12419146553950733,3.1,0.019249084535467254,0.0,0.0,0.000523387354235183,False,False,False,False,False,True,0,False,57,32,regulate,regulate,regulate,0,0,False,False,False,False
89,0.5192538014377878,0.5,348.92316611109544,0.006943525746464729,300.34717628732324,3.224196484672642,0.12419648467264181,3.1,0.019253801437787765,0.0,0.0,0.0004735807150382243,False,False,False,False,False,True,0,False,58,32,regulate,regulate,regulate,0,0,False,False,False,False
90,0.5192573412990175,0.5,348.92359114307317,0.006908757612109184,300.34543788060546,3.2242013310307174,0.12420133103071734,3.1,0.01925734129901746,0.0,0.0,0.0004250319777270306,False,False,False,False,False,True,0,False,59,32,regulate,regulate,regulate,0,0,False,False,False,False
91,0.5192598908786302,0.5,348.9239696768621,0.00687827356159687,300.34391367807984,3.2242059443900226,0.1242059443900223,3.1,0.019259890878630226,0.0,0.0,0.00037853378893260015,False,False,False,False,False,True,0,False,60,32,regulate,regulate,regulate,0,0,False,False,False,False
92,0.5192616161153579,0.5,348.9243040976809,0.006851723417639732,300.342586170882,3.2242102803506385,0.12421028035063823,3.1,0.019261616115357927,0.0,0.0,0.000334420818774106,False,False,False,False,False,True,0,False,61,32,regulate,regulate,regulate,0,0,False,False,False,False
93,0.5192626633412826,0.5,348.92459730980175,0.006828812882304192,300.3414406441152,3.2242143116336943,0.12421431163369426,3.1,0.01926266334128257,0.0,0.0,0.00029321212088007087,False,False,False,False,False,True,0,False,62,32,regulate,regulate,regulate,0,0,False,False,False,False
94,0.5192631604657011,0.5,348.92485243533366,0.006809210404753685,300.3404605202377,3.2242180236239864,0.12421802362398628,3.1,0.01926316046570109,0.0,0.0,0.00025512553190765175,False,False,False,False,False,True,0,False,63,32,regulate,regulate,regulate,0,0,False,False,False,False
95,0.5192632184027134,0.5,348.9250726956635,0.006792588159441948,300.3396294079721,3.2242214116066443,0.12422141160664416,3.1,0.01926321840271339,0.0,0.0,0.00022026032985422717,False,False,False,False,False,True,0,False,64,32,regulate,regulate,regulate,0,0,False,False,False,False
96,0.5192629327095069,0.5,348.92526110898984,0.0067785922437906265,300.33892961218953,3.2242244756236906,0.12422447562369043,3.1,0.019262932709506853,0.0,0.0,0.00018841332632746344,False,False,False,False,False,True,0,False,65,32,regulate,regulate,regulate,0,0,False,False,False,False
97,0.5192623849976896,0.5,348.92542091340465,0.006766976788640022,300.338348839432,3.224227225214796,0.12422722521479596,3.1,0.01926238499768962,0.0,0.0,0.00015980441480678564,False,False,False,False,False,True,0,False,66,32,regulate,regulate,regulate,0,0,False,False,False,False
98,0.5192616442348564,0.5,348.92555508509395,0.006757428869605064,300.33787144348025,3.2242296727365174,0.1242296727365171,3.1,0.019261644234856434,0.0,0.0,0.00013417168929663603,False,False,False,False,False,True,0,False,67,32,regulate,regulate,regulate,0,0,False,False,False,False
99,0.519260768214326,0.5,348.9256664961088,0.0067496951669454575,300.3374847583473,3.224231834142046,0.12423183414204592,3.1,0.019260768214325985,0.0,0.0,0.00011141101487055494,False,False,False,False,False,True,0,False,68,32,regulate,regulate,regulate,0,0,False,False,False,False
100,0.519259804692531,0.5,348.92575799261823,0.006743559613823891,300.3371779806912,3.2242337297448755,0.12423372974487537,3.1,0.01925980469253097,0.0,0.0,9.14965094125364e-05,False,False,False,True,False,True,0,False,69,32,regulate,regulate,regulate,0,0,False,False,False,False
