step,reactor_concentration,target_concentration,reactor_temperature,coolant_action_normalized,coolant_temperature,reward,base_reward,rml_reward,tracking_error,temperature_violation,cumulative_temperature_violation,heating_rate,in_soak_band,overshoot,heating_rate_exceeded,past_deadline,deadline_expired,stable_step,warning_events,critical_failure,max_stable_steps,first_stable_step,monitor_phase,rml_monitor_state_normalized,rml_monitor_state_unencoded_normalized,monitor_soak_steps,monitor_violation_steps,monitor_success,monitor_failed,terminated,truncated
38,0.5507805336628647,0.5,349.06500014287184,-0.046552613377571106,297.67236933112144,0.10950116240550439,0.10950116240550439,0.0,0.050780533662864724,0.0,0.0,0.06777324637636184,False,False,False,False,False,True,0,False,8,31,none,,,0,0,False,False,False,False
39,0.5475814930821142,0.5,349.12822099348625,-0.04416175186634064,297.79191240668297,0.11215743819728455,0.11215743819728455,0.0,0.047581493082114235,0.0,0.0,0.06322085061441385,False,False,False,False,False,True,0,False,9,31,none,,,0,0,False,False,False,False
40,0.5445708407514636,0.5,349.1871946292179,-0.04184456914663315,297.90777154266834,0.11464701507900324,0.11464701507900324,0.0,0.04457084075146356,0.0,0.0,0.058973635731661034,False,False,False,False,False,True,0,False,10,31,none,,,0,0,False,False,False,False
41,0.5417390998205848,0.5,349.2422057284995,-0.039606012403964996,298.01969937980175,0.116979217907929,0.116979217907929,0.0,0.04173909982058477,0.0,0.0,0.055011099281614406,False,False,False,False,False,True,0,False,11,31,none,,,0,0,False,False,False,False
42,0.5390770595145697,0.5,349.2935198911234,-0.037449631839990616,298.12751840800047,0.11916303114709106,0.11916303114709106,0.0,0.039077059514569745,0.0,0.0,0.05131416262389621,False,False,False,False,False,True,0,False,12,31,none,,,0,0,False,False,False,False
43,0.5365757986430543,0.5,349.3413849281108,-0.035377781838178635,298.23111090809107,0.12120708087624017,0.12120708087624017,0.0,0.03657579864305427,0.0,0.0,0.047865036987388976,False,False,False,False,False,True,0,False,13,31,none,,,0,0,False,False,False,False
44,0.5342267033478348,0.5,349.3860319431023,-0.033391814678907394,298.33040926605463,0.12311962082884176,0.12311962082884176,0.0,0.03422670334783484,0.0,0.0,0.04464701499148305,False,False,False,False,False,True,0,False,14,31,none,,,0,0,False,False,False,False
45,0.5320214796061128,0.5,349.4276767503681,-0.03149215877056122,298.42539206147194,0.12490853342045008,0.12490853342045008,0.0,0.03202147960611279,0.0,0.0,0.04164480726581132,False,False,False,False,False,True,0,False,15,31,none,,,0,0,False,False,False,False
46,0.529952161162705,0.5,349.4665208086319,-0.02967853844165802,298.5160730779171,0.12658132372610967,0.12658132372610967,0.0,0.02995216116270505,0.0,0.0,0.03884405826380544,False,False,False,False,False,True,0,False,16,31,none,,,0,0,False,False,False,False
47,0.5280111140130194,0.5,349.5027519601028,-0.027950111776590347,298.6024944111705,0.12814511802087014,0.12814511802087014,0.0,0.028011114013019367,0.0,0.0,0.03623115147087219,False,False,False,False,False,True,0,False,17,31,none,,,0,0,False,False,False,False
48,0.5261910375428929,0.5,349.5365457495956,-0.026305457577109337,298.68472712114453,0.12960667892331665,0.12960667892331665,0.0,0.02619103754289287,0.0,0.0,0.03379378949279044,False,False,False,False,False,True,0,False,18,31,none,,,0,0,False,False,False,False
49,0.524484963005025,0.5,349.56806578624867,-0.024742839857935905,298.7628580071032,0.13097240122909976,0.13097240122909976,0.0,0.024484963005025007,0.0,0.0,0.031520036653091665,False,False,False,False,False,True,0,False,19,31,none,,,0,0,False,False,False,False
50,0.5228862498612644,0.5,349.5974649196617,-0.023260120302438736,298.83699398487806,0.1322483322660516,0.1322483322660516,0.0,0.02288624986126442,0.0,0.0,0.029399133413051004,False,False,False,False,False,True,0,False,20,31,none,,,0,0,False,False,False,False
51,0.5213885801202287,0.5,349.62488572096197,-0.021854955703020096,298.907252214849,0.1334401762099247,0.1334401762099247,0.0,0.021388580120228706,0.0,0.0,0.02742080130025215,False,False,False,False,False,True,0,False,21,31,none,,,0,0,False,False,False,False
52,0.5199859513386081,0.5,349.6504612433526,-0.02052479237318039,298.973760381341,0.13455330943000376,0.13455330943000376,0.0,0.019985951338608143,0.0,0.0,0.025575522390624883,False,False,False,False,False,True,0,False,22,31,none,,,0,0,False,False,False,False
53,0.518672668364702,0.5,349.6743156293947,-0.019266940653324127,299.0366529673338,0.13559279275750008,0.13559279275750008,0.0,0.01867266836470205,0.0,0.0,0.023854386042103215,False,False,False,False,False,True,0,False,23,31,none,,,0,0,False,False,False,False
54,0.517443334220955,0.5,349.696564638076,-0.018078625202178955,299.09606873989105,0.1365633841160618,0.1365633841160618,0.0,0.01744333422095501,0.0,0.0,0.02224900868128543,False,False,False,False,False,True,0,False,24,31,none,,,0,0,False,False,False,False
55,0.5162928401708841,0.5,349.7173163836164,-0.016956977546215057,299.15215112268925,0.1374695561250522,0.1374695561250522,0.0,0.01629284017088406,0.0,0.0,0.020751745540394495,False,False,False,False,False,True,0,False,25,31,none,,,0,0,False,False,False,False
56,0.5152163552799987,0.5,349.7366716396028,-0.015899144113063812,299.2050427943468,0.1383155055622783,0.1383155055622783,0.0,0.01521635527999865,0.0,0.0,0.019355255986397424,False,False,False,False,False,True,0,False,26,31,none,,,0,0,False,False,False,False
57,0.5142093157270801,0.5,349.75472443201977,-0.014902248978614807,299.25488755106926,0.1391051701044462,0.1391051701044462,0.0,0.014209315727080063,0.0,0.0,0.01805279241699509,False,False,False,False,False,True,0,False,27,31,none,,,0,0,False,False,False,False
58,0.513267413811124,0.5,349.77156247587834,-0.013963442295789719,299.3018278852105,0.13984224137223922,0.13984224137223922,0.0,0.013267413811123951,0.0,0.0,0.016838043858570018,False,False,False,False,False,True,0,False,28,31,none,,,0,0,False,False,False,False
59,0.5123865868860341,0.5,349.78726759330266,-0.013079916127026081,299.3460041936487,0.14053017835357778,0.14053017835357778,0.0,0.012386586886034112,0.0,0.0,0.015705117424317905,False,False,False,False,False,True,0,False,29,31,none,,,0,0,False,False,False,False
60,0.5115630063306886,0.5,349.8019160813894,-0.012248923070728779,299.38755384646356,0.14117221999730006,0.14117221999730006,0.0,0.01156300633068863,0.0,0.0,0.01464848808672059,False,False,False,False,False,True,0,False,30,31,none,,,0,0,False,False,False,False
61,0.5107930665989768,0.5,349.8155791230362,-0.011467775329947472,299.4266112335026,0.1417713986105451,0.1417713986105451,0.0,0.01079306659897683,0.0,0.0,0.013663041646793772,False,False,False,False,False,True,0,False,31,31,none,,,0,0,False,False,False,False
62,0.5100733744617738,0.5,349.82832304825416,-0.010733877308666706,299.46330613456666,0.14233055043188678,0.14233055043188678,0.0,0.01007337446177381,0.0,0.0,0.012743925217989727,False,False,False,False,False,True,0,False,32,31,none,,,0,0,False,False,False,False
63,0.5094007384355981,0.5,349.8402097794644,-0.010044693946838379,299.4977653026581,0.14285232953592375,0.14285232953592375,0.0,0.009400738435598077,0.0,0.0,0.01188673121021111,False,False,False,False,False,True,0,False,33,31,none,,,0,0,False,False,False,False
64,0.5087721584129241,0.5,349.8512970713736,-0.009397792629897594,299.5301103685051,0.14333921761098478,0.14333921761098478,0.0,0.008772158412924114,0.0,0.0,0.011087291909234409,False,False,False,False,False,True,0,False,34,31,none,,,0,0,False,False,False,False
65,0.5081848157171324,0.5,349.8616387098908,-0.008790847845375538,299.5604576077312,0.14379353328687594,0.14379353328687594,0.0,0.008184815717132365,0.0,0.0,0.010341638517218144,False,False,False,False,False,True,0,False,35,31,none,,,0,0,False,False,False,False
66,0.5076360634099547,0.5,349.8712849419166,-0.008221597410738468,299.5889201294631,0.1442174450917795,0.1442174450917795,0.0,0.0076360634099547076,0.0,0.0,0.00964623202577286,False,False,False,False,False,True,0,False,36,31,none,,,0,0,False,False,False,False
67,0.5071234169031414,0.5,349.8802825868109,-0.007687902078032494,299.6156048960984,0.14461297843141196,0.14461297843141196,0.0,0.007123416903141444,0.0,0.0,0.008997644894293444,False,False,False,False,False,True,0,False,37,31,none,,,0,0,False,False,False,False
68,0.5066445450118661,0.5,349.88867531189567,-0.007187709212303162,299.64061453938484,0.14498202559064166,0.14498202559064166,0.0,0.006644545011866065,0.0,0.0,0.008392725084775066,False,False,False,False,False,True,0,False,38,31,none,,,0,0,False,False,False,False
69,0.5061972613364122,0.5,349.8965038355192,-0.006719063967466354,299.6640468016267,0.1453263539542822,0.1453263539542822,0.0,0.006197261336412185,0.0,0.0,0.007828523623516048,False,False,False,False,False,True,0,False,39,31,none,,,0,0,False,False,False,False
70,0.5057795160211923,0.5,349.90380612765904,-0.00628010556101799,299.6859947219491,0.14564761404136065,0.14564761404136065,0.0,0.00577951602119231,0.0,0.0,0.007302292139854671,False,False,False,False,False,True,0,False,40,31,none,,,0,0,False,False,False,False
71,0.5053893878708489,0.5,349.91061760879256,-0.005869063548743725,299.7065468225628,0.1459473472429944,0.1459473472429944,0.0,0.005389387870848861,0.0,0.0,0.0068114811335249215,False,False,False,False,False,True,0,False,41,31,none,,,0,0,False,False,False,False
72,0.505025076837894,0.5,349.91697130465394,-0.005484261550009251,299.72578692249954,0.14622699258848768,0.14622699258848768,0.0,0.005025076837893994,0.0,0.0,0.006353695861378128,False,False,False,False,False,True,0,False,42,31,none,,,0,0,False,False,False,False
73,0.5046848968894158,0.5,349.9228980079797,-0.0051241107285022736,299.7437944635749,0.1464878934196088,0.1464878934196088,0.0,0.004684896889415757,0.0,0.0,0.005926703325769722,False,False,False,False,False,True,0,False,43,31,none,,,0,0,False,False,False,False
74,0.5043672692054119,0.5,349.928426456542,-0.0047871023416519165,299.7606448829174,0.14673130407100954,0.14673130407100954,0.0,0.004367269205411861,0.0,0.0,0.005528448562301946,False,False,False,False,False,True,0,False,44,31,none,,,0,0,False,False,False,False
75,0.5040707157141748,0.5,349.9335834573487,-0.004471813328564167,299.7764093335718,0.14695839544591993,0.14695839544591993,0.0,0.004070715714174833,0.0,0.0,0.005157000806661927,False,False,False,False,False,True,0,False,45,31,none,,,0,0,False,False,False,False
76,0.5037938530130035,0.5,349.9383939790534,-0.004176906310021877,299.7911546844989,0.1471702599061377,0.1471702599061377,0.0,0.003793853013003501,0.0,0.0,0.0048105217047123006,False,False,False,False,False,True,0,False,46,31,none,,,0,0,False,False,False,False
77,0.5035353866166761,0.5,349.9428813110077,-0.0039011118933558464,299.8049444053322,0.14736791701977495,0.14736791701977495,0.0,0.003535386616676073,0.0,0.0,0.004487331954294405,False,False,False,False,False,True,0,False,47,31,none,,,0,0,False,False,False,False
78,0.503294105454195,0.5,349.9470672149671,-0.003643226809799671,299.81783865951,0.14755231894661508,0.14755231894661508,0.0,0.003294105454194951,0.0,0.0,0.004185903959410098,False,False,False,False,False,True,0,False,48,31,none,,,0,0,False,False,False,False
79,0.5030688767360273,0.5,349.9509719122488,-0.0034021390601992607,299.82989304699004,0.14772435304062592,0.14772435304062592,0.0,0.003068876736027293,0.0,0.0,0.003904697281711833,False,False,False,False,False,True,0,False,49,31,none,,,0,0,False,False,False,False
80,0.5028586410527758,0.5,349.9546143802769,-0.0031767655164003372,299.84116172418,0.14788484925819242,0.14788484925819242,0.0,0.002858641052775779,0.0,0.0,0.0036424680280902066,False,False,False,False,False,True,0,False,50,31,none,,,0,0,False,False,False,False
81,0.5026624077945935,0.5,349.9580121822064,-0.0029661357402801514,299.851693212986,0.14803457985518442,0.14803457985518442,0.0,0.00266240779459348,0.0,0.0,0.0033978019295091144,False,False,False,False,False,True,0,False,51,31,none,,,0,0,False,False,False,False
82,0.5024792508780433,0.5,349.9611817848639,-0.002769293263554573,299.86153533682227,0.1481742668413474,0.1481742668413474,0.0,0.0024792508780433486,0.0,0.0,0.003169602657521864,False,False,False,False,False,True,0,False,52,31,none,,,0,0,False,False,False,False
83,0.5023083046139921,0.5,349.96413851801464,-0.0025853626430034637,299.8707318678498,0.14830458341322555,0.14830458341322555,0.0,0.002308304613992118,0.0,0.0,0.0029567331507109884,False,False,False,False,False,True,0,False,53,31,none,,,0,0,False,False,False,False
84,0.502148759866465,0.5,349.96689672568516,-0.0024135075509548187,299.87932462245226,0.14842615844269563,0.14842615844269563,0.0,0.002148759866465011,0.0,0.0,0.0027582076705243708,False,False,False,False,False,True,0,False,54,31,none,,,0,0,False,False,False,False
85,0.5019998604692055,0.5,349.9694697185108,-0.0022529643028974533,299.8873517848551,0.1485395776189845,0.1485395776189845,0.0,0.0019998604692055277,0.0,0.0,0.002572992825662368,False,False,False,False,False,True,0,False,55,31,none,,,0,0,False,False,False,False
86,0.5018608998889138,0.5,349.97186992716007,-0.0021029990166425705,299.89485004916787,0.14864538766051216,0.14864538766051216,0.0,0.0018608998889138029,0.0,0.0,0.002400208649248725,False,False,False,False,False,True,0,False,56,31,none,,,0,0,False,False,False,False
87,0.5017312179956672,0.5,349.97410898132114,-0.0019629206508398056,299.901853967458,0.1487440991932427,0.1487440991932427,0.0,0.0017312179956672225,0.0,0.0,0.0022390541610661785,False,False,False,False,False,True,0,False,57,31,none,,,0,0,False,False,False,False
88,0.5016101980545551,0.5,349.97619771931437,-0.0018320903182029724,299.90839548408985,0.148836188484971,0.148836188484971,0.0,0.0016101980545550898,0.0,0.0,0.0020887379932332806,False,False,False,False,False,True,0,False,58,31,none,,,0,0,False,False,False,False
89,0.5014972639597143,0.5,349.97814622259705,-0.001709911972284317,299.9145044013858,0.1489220994596221,0.1489220994596221,0.0,0.001497263959714279,0.0,0.0,0.0019485032826764836,False,False,False,False,False,True,0,False,59,31,none,,,0,0,False,False,False,False
90,0.5013918776304851,0.5,349.97996389429557,-0.0015958212316036224,299.9202089384198,0.1490022462764893,0.1490022462764893,0.0,0.0013918776304850944,0.0,0.0,0.0018176716985180974,False,False,False,False,False,True,0,False,60,31,none,,,0,0,False,False,False,False
91,0.5012935365057312,0.5,349.98165955034386,-0.0014892816543579102,299.9255359172821,0.14907701602236936,0.14907701602236936,0.0,0.0012935365057311632,0.0,0.0,0.001695656048298133,False,False,False,False,False,True,0,False,61,31,none,,,0,0,False,False,False,False
92,0.5012017712273179,0.5,349.9832413753768,-0.001389807090163231,299.93050964549184,0.149146769235119,0.149146769235119,0.0,0.0012017712273179049,0.0,0.0,0.0015818250329289185,False,False,False,False,False,True,0,False,62,31,none,,,0,0,False,False,False,False
93,0.5011161435197413,0.5,349.98471699533405,-0.0012969356030225754,299.93515321984887,0.14921184214916094,0.14921184214916094,0.0,0.0011161435197413194,0.0,0.0,0.0014756199572616424,False,False,False,False,False,True,0,False,63,31,none,,,0,0,False,False,False,False
94,0.5010362441310845,0.5,349.9860935661607,-0.0012102257460355759,299.9394887126982,0.14927254910369034,0.14927254910369034,0.0,0.001036244131084496,0.0,0.0,0.001376570826664647,False,False,False,False,False,True,0,False,64,31,none,,,0,0,False,False,False,False
95,0.5009616909054476,0.5,349.98737775290516,-0.0011292751878499985,299.9435362406075,0.14932918320962865,0.14932918320962865,0.0,0.0009616909054476208,0.0,0.0,0.001284186744442195,False,False,False,False,False,True,0,False,65,31,none,,,0,0,False,False,False,False
96,0.5008921270574004,0.5,349.9885757265657,-0.0010537132620811462,299.94731433689594,0.14938201721396638,0.14938201721396638,0.0,0.0008921270574003826,0.0,0.0,0.0011979736605667313,False,False,False,False,False,True,0,False,66,31,none,,,0,0,False,False,False,False
97,0.5008272194965405,0.5,349.98969330419465,-0.0009831730276346207,299.95084134861827,0.1494313065000483,0.1494313065000483,0.0,0.0008272194965405211,0.0,0.0,0.001117577628917843,False,False,False,False,False,True,0,False,67,31,none,,,0,0,False,False,False,False
98,0.5007666572626363,0.5,349.99073585456824,-0.000917334109544754,299.95413329452276,0.14947728843627126,0.14947728843627126,0.0,0.00076665726263625,0.0,0.0,0.0010425503735973507,False,False,False,False,False,True,0,False,68,31,none,,,0,0,False,False,False,False
99,0.5007101500968586,0.5,349.9917084140548,-0.0008558798581361771,299.9572060070932,0.1495201848972271,0.1495201848972271,0.0,0.0007101500968585972,0.0,0.0,0.000972559486569935,False,False,False,False,False,True,0,False,69,31,none,,,0,0,False,False,False,False
100,0.5006574270380266,0.5,349.99261569499885,-0.0007985178381204605,299.960074108094,0.14956020309060047,0.14956020309060047,0.0,0.0006574270380266256,0.0,0.0,0.0009072809440340279,False,False,False,True,False,True,0,False,70,31,none,,,0,0,False,False,False,False
101,0.5006082351123666,0.5,349.99346212418027,-0.0007449723780155182,299.9627513810992,0.1495975368145987,0.1495975368145987,0.0,0.0006082351123666285,0.0,0.0,0.0008464291814220815,False,False,False,False,True,True,0,False,71,31,none,,,0,0,False,False,False,False
102,0.500562338209831,0.5,349.9942517243602,-0.0006950106471776962,299.9652494676411,0.14963236524058762,0.14963236524058762,0.0,0.0005623382098309815,0.0,0.0,0.0007896001799281294,False,False,False,False,True,True,0,False,72,31,none,,,0,0,False,False,False,False
103,0.5005195160084825,0.5,349.9949883134183,-0.0006483811885118484,299.9675809405744,0.14966485649795006,0.14966485649795006,0.0,0.0005195160084825456,0.0,0.0,0.0007365890580786072,False,False,False,False,True,True,0,False,73,31,none,,,0,0,False,False,False,False
104,0.5004795628452425,0.5,349.9956754784063,-0.0006048586219549179,299.96975706890225,0.14969516782649736,0.14969516782649736,0.0,0.00047956284524253157,0.0,0.0,0.0006871649880508812,False,False,False,False,True,True,0,False,74,31,none,,,0,0,False,False,False,False
105,0.5004422867439553,0.5,349.99631654202483,-0.0005642417818307877,299.97178791090846,0.1497234455740006,0.1497234455740006,0.0,0.0004422867439553002,0.0,0.0,0.0006410636185023577,False,False,False,False,True,True,0,False,75,31,none,,,0,0,False,False,False,False
106,0.5004075085722024,0.5,349.99691455397243,-0.0005263462662696838,299.9736826866865,0.14974982550328925,0.14974982550328925,0.0,0.00040750857220239745,0.0,0.0,0.0005980119476021173,False,False,False,False,True,True,0,False,76,31,none,,,0,0,False,False,False,False
