encoding,iteration,n_value,episode,seed,total_reward,final_reward,steps,epsilon,q_state_count,success,converged
simple,0,1,73,1,170.0,110.0,44,0.19399654810966518,127,True,False
simple,0,1,74,1,170.0,110.0,28,0.19205658262856853,127,True,False
simple,0,1,75,1,0.0,-40.0,15,0.19013601680228284,127,False,False
simple,0,1,76,1,170.0,110.0,27,0.18823465663426,127,True,False
simple,0,1,77,1,170.0,110.0,23,0.18635231006791741,127,True,False
simple,0,1,78,1,170.0,110.0,30,0.18448878696723825,127,True,False
simple,0,1,79,1,170.0,110.0,34,0.18264389909756587,127,True,False
simple,0,1,80,1,170.0,110.0,24,0.18081746010659022,127,True,False
simple,0,1,81,1,170.0,110.0,80,0.1790092855055243,127,True,False
simple,0,1,82,1,170.0,110.0,21,0.17721919265046907,127,True,False
simple,0,1,83,1,0.0,-40.0,19,0.17544700072396438,127,False,False
simple,0,1,84,1,170.0,110.0,23,0.17369253071672475,127,True,False
simple,0,1,85,1,20.0,-40.0,18,0.1719556054095575,127,False,False
simple,0,1,86,1,170.0,110.0,23,0.17023604935546194,127,True,False
simple,0,1,87,1,170.0,110.0,23,0.1685336888619073,127,True,False
simple,0,1,88,1,170.0,110.0,30,0.16684835197328823,127,True,False
simple,0,1,89,1,170.0,110.0,22,0.16517986845355534,127,True,False
simple,0,1,90,1,170.0,110.0,28,0.1635280697690198,127,True,False
simple,0,1,91,1,170.0,110.0,28,0.1618927890713296,127,True,False
simple,0,1,92,1,170.0,110.0,22,0.1602738611806163,127,True,False
simple,0,1,93,1,170.0,110.0,25,0.15867112256881014,127,True,False
simple,0,1,94,1,20.0,-40.0,20,0.15708441134312204,127,False,False
simple,0,1,95,1,170.0,110.0,23,0.1555135672296908,127,True,False
simple,0,1,96,1,170.0,110.0,25,0.15395843155739392,127,True,False
simple,0,1,97,1,170.0,110.0,37,0.15241884724181998,127,True,False
simple,0,1,98,1,170.0,110.0,23,0.15089465876940178,127,True,False
simple,0,1,99,1,20.0,-40.0,13,0.14938571218170776,127,False,False
simple,0,1,100,1,170.0,110.0,22,0.1478918550598907,127,True,False
simple,0,1,101,1,0.0,-40.0,10,0.1464129365092918,127,False,False
simple,0,1,102,1,170.0,110.0,29,0.1449488071441989,128,True,False
simple,0,1,103,1,20.0,-40.0,13,0.1434993190727569,128,False,False
simple,0,1,104,1,-20.0,-40.0,21,0.14206432588202933,128,False,False
simple,0,1,105,1,170.0,110.0,30,0.14064368262320903,128,True,False
simple,0,1,106,1,170.0,110.0,23,0.13923724579697694,128,True,False
simple,0,1,107,1,170.0,110.0,30,0.13784487333900716,128,True,False
simple,0,1,108,1,20.0,-40.0,21,0.1364664246056171,128,False,False
simple,0,1,109,1,0.0,-40.0,14,0.13510176035956092,128,False,False
simple,0,1,110,1,170.0,110.0,29,0.13375074275596532,128,True,False
simple,0,1,111,1,20.0,-40.0,26,0.13241323532840568,128,False,False
simple,0,1,112,1,170.0,110.0,26,0.13108910297512164,128,True,False
simple,0,1,113,1,170.0,110.0,21,0.12977821194537043,128,True,False
simple,0,1,114,1,170.0,110.0,26,0.12848042982591673,128,True,False
simple,0,1,115,1,170.0,110.0,21,0.12719562552765756,128,True,False
simple,0,1,116,1,170.0,110.0,26,0.125923669272381,128,True,False
simple,0,1,117,1,0.0,-40.0,10,0.12466443257965719,128,False,False
simple,0,1,118,1,170.0,110.0,43,0.12341778825386061,128,True,False
simple,0,1,119,1,-40.0,-40.0,5,0.12218361037132201,128,False,False
simple,0,1,120,1,170.0,110.0,21,0.12096177426760879,128,True,False
simple,0,1,121,1,170.0,110.0,23,0.1197521565249327,128,True,False
simple,0,1,122,1,170.0,110.0,26,0.11855463495968338,128,True,False
simple,0,1,123,1,20.0,-40.0,20,0.11736908861008655,128,False,False
simple,0,1,124,1,170.0,110.0,23,0.11619539772398568,128,True,False
simple,0,1,125,1,170.0,110.0,25,0.11503344374674583,128,True,False
simple,0,1,126,1,170.0,110.0,22,0.11388310930927838,128,True,False
simple,0,1,127,1,170.0,110.0,21,0.11274427821618559,128,True,False
simple,0,1,128,1,20.0,-40.0,17,0.11161683543402373,128,False,False
simple,0,1,129,1,20.0,-40.0,13,0.11050066707968349,128,False,False
simple,0,1,130,1,170.0,110.0,23,0.10939566040888665,128,True,False
simple,0,1,131,1,170.0,110.0,22,0.10830170380479778,128,True,False
simple,0,1,132,1,170.0,110.0,21,0.10721868676674981,128,True,False
simple,0,1,133,1,170.0,110.0,21,0.10614649989908231,128,True,False
simple,0,1,134,1,170.0,110.0,23,0.1050850349000915,128,True,False
simple,0,1,135,1,170.0,110.0,25,0.10403418455109058,128,True,False
simple,0,1,136,1,170.0,110.0,23,0.10299384270557967,128,True,False
simple,0,1,137,1,20.0,-40.0,22,0.10196390427852386,128,False,False
simple,0,1,138,1,170.0,110.0,27,0.10094426523573863,128,True,False
simple,0,1,139,1,170.0,110.0,29,0.09993482258338124,128,True,False
simple,0,1,140,1,170.0,110.0,31,0.09893547435754743,128,True,False
simple,0,1,141,1,170.0,110.0,21,0.09794611961397195,128,True,False
simple,0,1,142,1,170.0,110.0,25,0.09696665841783224,128,True,False
simple,0,1,143,1,170.0,110.0,23,0.09599699183365391,128,True,False
simple,0,1,144,1,170.0,110.0,21,0.09503702191531738,128,True,False
simple,0,1,145,1,170.0,110.0,21,0.0940866516961642,128,True,False
simple,0,1,146,1,0.0,-40.0,10,0.09314578517920256,128,False,False
simple,0,1,147,1,20.0,-40.0,20,0.09221432732741054,128,False,False
simple,0,1,148,1,170.0,110.0,21,0.09129218405413643,128,True,False
simple,0,1,149,1,170.0,110.0,29,0.09037926221359506,128,True,False
simple,0,1,150,1,170.0,110.0,26,0.0894754695914591,128,True,False
simple,0,1,151,1,170.0,110.0,31,0.08858071489554452,128,True,False
simple,0,1,152,1,170.0,110.0,23,0.08769490774658907,128,True,False
simple,0,1,153,1,170.0,110.0,25,0.08681795866912317,128,True,False
simple,0,1,154,1,170.0,110.0,23,0.08594977908243194,128,True,False
simple,0,1,155,1,170.0,110.0,30,0.08509028129160762,128,True,False
simple,0,1,156,1,170.0,110.0,22,0.08423937847869153,128,True,False
simple,0,1,157,1,170.0,110.0,24,0.08339698469390462,128,True,False
simple,0,1,158,1,170.0,110.0,27,0.08256301484696557,128,True,False
simple,0,1,159,1,170.0,110.0,22,0.08173738469849591,128,True,False
simple,0,1,160,1,170.0,110.0,23,0.08092001085151095,128,True,False
simple,0,1,161,1,170.0,110.0,21,0.08011081074299584,128,True,False
simple,0,1,162,1,170.0,110.0,26,0.07930970263556587,128,True,False
simple,0,1,163,1,170.0,110.0,28,0.07851660560921021,128,True,False
simple,0,1,164,1,20.0,-40.0,18,0.0777314395531181,128,False,False
simple,0,1,165,1,170.0,110.0,25,0.07695412515758693,128,True,False
simple,0,1,166,1,170.0,110.0,21,0.07618458390601106,128,True,False
simple,0,1,167,1,170.0,110.0,21,0.07542273806695095,128,True,False
simple,0,1,168,1,170.0,110.0,24,0.07466851068628144,128,True,False
simple,0,1,169,1,170.0,110.0,23,0.07392182557941862,128,True,False
simple,0,1,170,1,170.0,110.0,23,0.07318260732362443,128,True,False
simple,0,1,171,1,170.0,110.0,23,0.07245078125038819,128,True,False
simple,0,1,172,1,170.0,110.0,30,0.0717262734378843,128,True,False
simple,0,1,173,1,20.0,-40.0,18,0.07100901070350546,128,False,False
simple,0,1,174,1,170.0,110.0,23,0.0702989205964704,128,True,False
simple,0,1,175,1,170.0,110.0,27,0.0695959313905057,128,True,False
simple,0,1,176,1,170.0,110.0,27,0.06889997207660065,128,True,False
simple,0,1,177,1,170.0,110.0,21,0.06821097235583463,128,True,False
simple,0,1,178,1,170.0,110.0,21,0.06752886263227628,128,True,False
simple,0,1,179,1,170.0,110.0,21,0.06685357400595351,128,True,False
simple,0,1,180,1,170.0,110.0,21,0.06618503826589398,128,True,False
simple,0,1,181,1,170.0,110.0,23,0.06552318788323504,128,True,False
simple,0,1,182,1,20.0,-40.0,18,0.06486795600440269,128,False,False
simple,0,1,183,1,170.0,110.0,21,0.06421927644435867,128,True,False
simple,0,1,184,1,170.0,110.0,22,0.06357708367991508,128,True,False
simple,0,1,185,1,170.0,110.0,21,0.06294131284311592,128,True,False
simple,0,1,186,1,170.0,110.0,23,0.06231189971468477,128,True,False
simple,0,1,187,1,170.0,110.0,23,0.06168878071753792,128,True,False
simple,0,1,188,1,170.0,110.0,25,0.06107189291036254,128,True,False
simple,0,1,189,1,170.0,110.0,23,0.060461173981258914,128,True,False
simple,0,1,190,1,170.0,110.0,25,0.05985656224144632,128,True,False
simple,0,1,191,1,170.0,110.0,21,0.05925799661903186,128,True,False
simple,0,1,192,1,170.0,110.0,23,0.05866541665284154,128,True,False
simple,0,1,193,1,170.0,110.0,23,0.05807876248631313,128,True,False
simple,0,1,194,1,170.0,110.0,21,0.057497974861449995,128,True,False
simple,0,1,195,1,170.0,110.0,23,0.056922995112835495,128,True,False
simple,0,1,196,1,170.0,110.0,21,0.05635376516170714,128,True,False
simple,0,1,197,1,170.0,110.0,23,0.05579022751009007,128,True,False
simple,0,1,198,1,170.0,110.0,23,0.05523232523498917,128,True,False
simple,0,1,199,1,170.0,110.0,21,0.05468000198263928,128,True,False
simple,0,1,200,1,170.0,110.0,21,0.05413320196281289,128,True,False
simple,0,1,201,1,170.0,110.0,21,0.05359186994318476,128,True,False
simple,0,1,202,1,170.0,110.0,21,0.05305595124375291,128,True,True
simple,0,2,1,2,-40.0,-40.0,42,0.4,15,False,False
simple,0,2,2,2,-40.0,-40.0,7,0.396,17,False,False
simple,0,2,3,2,-40.0,-40.0,31,0.39204,22,False,False
simple,0,2,4,2,-40.0,-40.0,49,0.3881196,25,False,False
simple,0,2,5,2,-40.0,-40.0,21,0.384238404,25,False,False
simple,0,2,6,2,-40.0,-40.0,24,0.38039601996,26,False,False
simple,0,2,7,2,0.0,-40.0,62,0.3765920597604,40,False,False
simple,0,2,8,2,-40.0,-40.0,58,0.372826139162796,42,False,False
simple,0,2,9,2,-40.0,-40.0,29,0.36909787777116804,43,False,False
simple,0,2,10,2,40.0,10.0,200,0.36540689899345635,46,False,False
simple,0,2,11,2,-40.0,-40.0,18,0.36175283000352176,46,False,False
simple,0,2,12,2,20.0,-40.0,97,0.35813530170348656,63,False,False
simple,0,2,13,2,0.0,-40.0,61,0.3545539486864517,64,False,False
simple,0,2,14,2,20.0,-40.0,81,0.35100840919958715,73,False,False
simple,0,2,15,2,190.0,110.0,128,0.34749832510759127,92,True,False
simple,0,2,16,2,-40.0,-40.0,22,0.34402334185651534,92,False,False
simple,0,2,17,2,-40.0,-40.0,8,0.3405831084379502,93,False,False
simple,0,2,18,2,190.0,110.0,70,0.33717727735357067,93,True,False
simple,0,2,19,2,-40.0,-40.0,13,0.33380550458003494,93,False,False
simple,0,2,20,2,190.0,110.0,91,0.33046744953423457,98,True,False
simple,0,2,21,2,190.0,110.0,70,0.32716277503889224,99,True,False
simple,0,2,22,2,190.0,110.0,38,0.3238911472885033,99,True,False
simple,0,2,23,2,20.0,-40.0,47,0.3206522358156183,99,False,False
simple,0,2,24,2,20.0,-40.0,40,0.31744571345746214,101,False,False
simple,0,2,25,2,190.0,110.0,75,0.3142712563228875,101,True,False
simple,0,2,26,2,0.0,-40.0,14,0.3111285437596586,101,False,False
simple,0,2,27,2,190.0,110.0,38,0.308017258322062,101,True,False
simple,0,2,28,2,20.0,-40.0,27,0.3049370857388414,102,False,False
simple,0,2,29,2,190.0,110.0,29,0.30188771488145294,102,True,False
simple,0,2,30,2,0.0,-40.0,12,0.2988688377326384,102,False,False
simple,0,2,31,2,190.0,110.0,28,0.295880149355312,102,True,False
simple,0,2,32,2,190.0,110.0,43,0.2929213478617589,102,True,False
simple,0,2,33,2,0.0,-40.0,37,0.2899921343831413,105,False,False
simple,0,2,34,2,190.0,110.0,41,0.2870922130393099,105,True,False
simple,0,2,35,2,190.0,110.0,34,0.2842212909089168,105,True,False
simple,0,2,36,2,190.0,110.0,35,0.28137907799982764,105,True,False
simple,0,2,37,2,0.0,-40.0,19,0.27856528721982937,105,False,False
simple,0,2,38,2,190.0,110.0,27,0.2757796343476311,105,True,False
simple,0,2,39,2,40.0,-40.0,32,0.27302183800415475,108,False,False
simple,0,2,40,2,0.0,-40.0,14,0.2702916196241132,108,False,False
simple,0,2,41,2,190.0,110.0,43,0.26758870342787205,108,True,False
simple,0,2,42,2,0.0,-40.0,14,0.2649128163935933,108,False,False
simple,0,2,43,2,0.0,-40.0,16,0.2622636882296574,108,False,False
simple,0,2,44,2,190.0,110.0,40,0.2596410513473608,108,True,False
simple,0,2,45,2,-40.0,-40.0,3,0.25704464083388723,108,False,False
simple,0,2,46,2,0.0,-40.0,12,0.25447419442554836,108,False,False
simple,0,2,47,2,40.0,-40.0,31,0.2519294524812929,108,False,False
simple,0,2,48,2,190.0,110.0,34,0.24941015795647997,108,True,False
simple,0,2,49,2,190.0,110.0,23,0.24691605637691516,108,True,False
simple,0,2,50,2,190.0,110.0,31,0.24444689581314602,108,True,False
simple,0,2,51,2,20.0,-40.0,25,0.24200242685501455,108,False,False
simple,0,2,52,2,190.0,110.0,40,0.2395824025864644,110,True,False
simple,0,2,53,2,190.0,110.0,33,0.23718657856059977,110,True,False
simple,0,2,54,2,0.0,-40.0,61,0.23481471277499377,112,False,False
simple,0,2,55,2,190.0,110.0,38,0.23246656564724383,112,True,False
simple,0,2,56,2,20.0,-40.0,31,0.2301418999907714,112,False,False
simple,0,2,57,2,190.0,110.0,36,0.22784048099086368,112,True,False
simple,0,2,58,2,190.0,110.0,23,0.22556207618095503,112,True,False
simple,0,2,59,2,20.0,-40.0,16,0.22330645541914548,112,False,False
simple,0,2,60,2,190.0,110.0,30,0.22107339086495403,112,True,False
simple,0,2,61,2,190.0,110.0,31,0.2188626569563045,112,True,False
simple,0,2,62,2,190.0,110.0,31,0.21667403038674146,112,True,False
simple,0,2,63,2,190.0,110.0,21,0.21450729008287406,112,True,False
simple,0,2,64,2,190.0,110.0,27,0.21236221718204532,112,True,False
simple,0,2,65,2,20.0,-40.0,15,0.21023859501022485,112,False,False
simple,0,2,66,2,190.0,110.0,31,0.2081362090601226,112,True,False
simple,0,2,67,2,190.0,110.0,30,0.20605484696952137,112,True,False
simple,0,2,68,2,0.0,-40.0,18,0.20399429849982614,112,False,False
simple,0,2,69,2,190.0,110.0,28,0.20195435551482788,112,True,False
simple,0,2,70,2,190.0,110.0,29,0.1999348119596796,112,True,False
simple,0,2,71,2,190.0,110.0,27,0.19793546384008281,112,True,False
simple,0,2,72,2,190.0,110.0,21,0.195956109201682,112,True,False
simple,0,2,73,2,190.0,110.0,40,0.19399654810966518,112,True,False
simple,0,2,74,2,190.0,110.0,21,0.19205658262856853,112,True,False
simple,0,2,75,2,20.0,-40.0,17,0.19013601680228284,112,False,False
simple,0,2,76,2,20.0,-40.0,17,0.18823465663426,112,False,False
simple,0,2,77,2,190.0,110.0,27,0.18635231006791741,112,True,False
simple,0,2,78,2,190.0,110.0,23,0.18448878696723825,112,True,False
simple,0,2,79,2,190.0,110.0,40,0.18264389909756587,112,True,False
simple,0,2,80,2,190.0,110.0,29,0.18081746010659022,112,True,False
simple,0,2,81,2,190.0,110.0,24,0.1790092855055243,112,True,False
simple,0,2,82,2,190.0,110.0,22,0.17721919265046907,112,True,False
simple,0,2,83,2,190.0,110.0,23,0.17544700072396438,112,True,False
simple,0,2,84,2,190.0,110.0,34,0.17369253071672475,113,True,False
simple,0,2,85,2,190.0,110.0,23,0.1719556054095575,113,True,False
simple,0,2,86,2,190.0,110.0,32,0.17023604935546194,113,True,False
simple,0,2,87,2,190.0,110.0,112,0.1685336888619073,113,True,False
simple,0,2,88,2,190.0,110.0,35,0.16684835197328823,117,True,False
simple,0,2,89,2,190.0,110.0,27,0.16517986845355534,117,True,False
simple,0,2,90,2,190.0,110.0,21,0.1635280697690198,117,True,False
simple,0,2,91,2,190.0,110.0,23,0.1618927890713296,117,True,False
simple,0,2,92,2,190.0,110.0,25,0.1602738611806163,117,True,False
simple,0,2,93,2,190.0,110.0,24,0.15867112256881014,117,True,False
simple,0,2,94,2,190.0,110.0,23,0.15708441134312204,117,True,False
simple,0,2,95,2,190.0,110.0,26,0.1555135672296908,117,True,False
simple,0,2,96,2,20.0,-40.0,25,0.15395843155739392,118,False,False
simple,0,2,97,2,190.0,110.0,26,0.15241884724181998,118,True,False
simple,0,2,98,2,20.0,-40.0,19,0.15089465876940178,118,False,False
simple,0,2,99,2,190.0,110.0,30,0.14938571218170776,118,True,False
simple,0,2,100,2,190.0,110.0,29,0.1478918550598907,118,True,False
simple,0,2,101,2,190.0,110.0,23,0.1464129365092918,118,True,False
simple,0,2,102,2,0.0,-40.0,12,0.1449488071441989,118,False,False
simple,0,2,103,2,190.0,110.0,23,0.1434993190727569,118,True,False
simple,0,2,104,2,190.0,110.0,21,0.14206432588202933,118,True,False
simple,0,2,105,2,190.0,110.0,23,0.14064368262320903,118,True,False
simple,0,2,106,2,190.0,110.0,22,0.13923724579697694,118,True,False
simple,0,2,107,2,190.0,110.0,27,0.13784487333900716,118,True,False
simple,0,2,108,2,190.0,110.0,29,0.1364664246056171,118,True,False
simple,0,2,109,2,190.0,110.0,27,0.13510176035956092,118,True,False
simple,0,2,110,2,190.0,110.0,23,0.13375074275596532,118,True,False
simple,0,2,111,2,190.0,110.0,25,0.13241323532840568,118,True,False
simple,0,2,112,2,190.0,110.0,32,0.13108910297512164,118,True,False
simple,0,2,113,2,20.0,-40.0,35,0.12977821194537043,120,False,False
simple,0,2,114,2,190.0,110.0,21,0.12848042982591673,120,True,False
simple,0,2,115,2,190.0,110.0,24,0.12719562552765756,120,True,False
simple,0,2,116,2,190.0,110.0,30,0.125923669272381,120,True,False
simple,0,2,117,2,190.0,110.0,23,0.12466443257965719,120,True,False
simple,0,2,118,2,190.0,110.0,25,0.12341778825386061,120,True,False
simple,0,2,119,2,190.0,110.0,23,0.12218361037132201,120,True,False
simple,0,2,120,2,190.0,110.0,25,0.12096177426760879,120,True,False
simple,0,2,121,2,190.0,110.0,21,0.1197521565249327,120,True,False
simple,0,2,122,2,20.0,-40.0,91,0.11855463495968338,120,False,False
simple,0,2,123,2,190.0,110.0,23,0.11736908861008655,120,True,False
simple,0,2,124,2,190.0,110.0,30,0.11619539772398568,120,True,False
simple,0,2,125,2,190.0,110.0,25,0.11503344374674583,120,True,False
simple,0,2,126,2,190.0,110.0,25,0.11388310930927838,120,True,False
simple,0,2,127,2,0.0,-40.0,14,0.11274427821618559,120,False,False
simple,0,2,128,2,190.0,110.0,21,0.11161683543402373,120,True,False
simple,0,2,129,2,190.0,110.0,21,0.11050066707968349,120,True,False
simple,0,2,130,2,190.0,110.0,24,0.10939566040888665,120,True,False
simple,0,2,131,2,190.0,110.0,23,0.10830170380479778,120,True,False
simple,0,2,132,2,190.0,110.0,35,0.10721868676674981,120,True,False
simple,0,2,133,2,190.0,110.0,24,0.10614649989908231,120,True,False
simple,0,2,134,2,190.0,110.0,23,0.1050850349000915,120,True,False
simple,0,2,135,2,190.0,110.0,27,0.10403418455109058,120,True,False
simple,0,2,136,2,190.0,110.0,31,0.10299384270557967,121,True,False
simple,0,2,137,2,190.0,110.0,21,0.10196390427852386,121,True,False
simple,0,2,138,2,190.0,110.0,27,0.10094426523573863,121,True,False
simple,0,2,139,2,190.0,110.0,34,0.09993482258338124,121,True,False
simple,0,2,140,2,190.0,110.0,23,0.09893547435754743,121,True,False
simple,0,2,141,2,190.0,110.0,23,0.09794611961397195,121,True,False
simple,0,2,142,2,190.0,110.0,23,0.09696665841783224,121,True,False
simple,0,2,143,2,190.0,110.0,23,0.09599699183365391,121,True,False
simple,0,2,144,2,190.0,110.0,21,0.09503702191531738,121,True,False
simple,0,2,145,2,190.0,110.0,21,0.0940866516961642,121,True,False
simple,0,2,146,2,190.0,110.0,25,0.09314578517920256,121,True,False
simple,0,2,147,2,190.0,110.0,25,0.09221432732741054,121,True,True
simple,0,3,1,3,-40.0,-40.0,59,0.4,13,False,False
simple,0,3,2,3,0.0,-40.0,63,0.396,24,False,False
simple,0,3,3,3,-40.0,-40.0,8,0.39204,26,False,False
simple,0,3,4,3,0.0,-40.0,76,0.3881196,31,False,False
simple,0,3,5,3,-40.0,-40.0,24,0.384238404,34,False,False
simple,0,3,6,3,-40.0,-40.0,12,0.38039601996,34,False,False
simple,0,3,7,3,0.0,-40.0,28,0.3765920597604,35,False,False
simple,0,3,8,3,-40.0,-40.0,105,0.372826139162796,36,False,False
simple,0,3,9,3,-40.0,-40.0,25,0.36909787777116804,36,False,False
simple,0,3,10,3,20.0,-40.0,55,0.36540689899345635,39,False,False
simple,0,3,11,3,20.0,-40.0,106,0.36175283000352176,47,False,False
simple,0,3,12,3,0.0,-40.0,32,0.35813530170348656,47,False,False
simple,0,3,13,3,-40.0,-40.0,5,0.3545539486864517,47,False,False
simple,0,3,14,3,20.0,-40.0,61,0.35100840919958715,51,False,False
simple,0,3,15,3,20.0,-40.0,54,0.34749832510759127,60,False,False
simple,0,3,16,3,40.0,-40.0,94,0.34402334185651534,76,False,False
simple,0,3,17,3,40.0,-40.0,48,0.3405831084379502,78,False,False
simple,0,3,18,3,20.0,-40.0,28,0.33717727735357067,81,False,False
simple,0,3,19,3,20.0,-40.0,32,0.33380550458003494,81,False,False
simple,0,3,20,3,0.0,-40.0,40,0.33046744953423457,84,False,False
simple,0,3,21,3,20.0,-40.0,27,0.32716277503889224,84,False,False
simple,0,3,22,3,0.0,-40.0,33,0.3238911472885033,86,False,False
simple,0,3,23,3,-40.0,-40.0,9,0.3206522358156183,86,False,False
simple,0,3,24,3,-20.0,-40.0,35,0.31744571345746214,92,False,False
simple,0,3,25,3,20.0,-40.0,34,0.3142712563228875,94,False,False
simple,0,3,26,3,40.0,-40.0,87,0.3111285437596586,98,False,False
simple,0,3,27,3,40.0,-40.0,63,0.308017258322062,100,False,False
simple,0,3,28,3,40.0,-40.0,134,0.3049370857388414,109,False,False
simple,0,3,29,3,60.0,-40.0,123,0.30188771488145294,126,False,False
simple,0,3,30,3,20.0,-40.0,18,0.2988688377326384,126,False,False
simple,0,3,31,3,0.0,-40.0,10,0.295880149355312,126,False,False
simple,0,3,32,3,0.0,-40.0,14,0.2929213478617589,126,False,False
simple,0,3,33,3,210.0,110.0,76,0.2899921343831413,130,True,False
simple,0,3,34,3,210.0,110.0,37,0.2870922130393099,130,True,False
